Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
15.08,15.16,14.95,14.98,12.490006,147700.0,2018-10-19T00:00:00,AHH
15.0,15.26,14.89,14.89,12.414967,146900.0,2018-10-22T00:00:00,AHH
14.82,15.1,14.68,15.0,12.506685,215000.0,2018-10-23T00:00:00,AHH
15.02,15.24,14.99,15.11,12.598399,172500.0,2018-10-24T00:00:00,AHH
15.12,15.36,15.06,15.29,12.748479,184500.0,2018-10-25T00:00:00,AHH
15.27,15.27,14.87,15.0,12.506685,248200.0,2018-10-26T00:00:00,AHH
15.12,15.37,15.05,15.17,12.648426,158900.0,2018-10-29T00:00:00,AHH
15.09,15.72,15.09,15.48,12.906896,231700.0,2018-10-30T00:00:00,AHH
15.6,15.61,14.95,14.98,12.490006,298800.0,2018-10-31T00:00:00,AHH
14.97,15.09,14.88,15.0,12.506685,226300.0,2018-11-01T00:00:00,AHH
14.97,15.08,14.7,14.8,12.339928,220100.0,2018-11-02T00:00:00,AHH
14.89,15.05,14.89,15.04,12.540035,275200.0,2018-11-05T00:00:00,AHH
15.06,15.21,15.02,15.15,12.631752,112600.0,2018-11-06T00:00:00,AHH
15.2,15.46,15.17,15.46,12.890222,161100.0,2018-11-07T00:00:00,AHH
15.43,15.58,15.3,15.56,12.973598,138000.0,2018-11-08T00:00:00,AHH
15.56,15.59,15.36,15.47,12.898559,106800.0,2018-11-09T00:00:00,AHH
15.47,15.6,15.32,15.32,12.773492,176900.0,2018-11-12T00:00:00,AHH
15.33,15.38,14.99,15.2,12.67344,211800.0,2018-11-13T00:00:00,AHH
15.27,15.42,15.22,15.25,12.715128,169400.0,2018-11-14T00:00:00,AHH
15.15,15.18,14.97,15.09,12.581722,178200.0,2018-11-15T00:00:00,AHH
15.06,15.22,14.99,15.07,12.565048,332000.0,2018-11-16T00:00:00,AHH
15.05,15.23,14.86,14.93,12.448318,153400.0,2018-11-19T00:00:00,AHH
14.9,14.96,14.58,14.65,12.214861,239200.0,2018-11-20T00:00:00,AHH
14.82,14.84,14.59,14.61,12.181511,191200.0,2018-11-21T00:00:00,AHH
14.59,14.87,14.5,14.78,12.323254,99800.0,2018-11-23T00:00:00,AHH
14.94,15.01,14.78,14.94,12.456656,218700.0,2018-11-26T00:00:00,AHH
14.91,15.02,14.84,14.98,12.490006,142000.0,2018-11-27T00:00:00,AHH
14.96,15.06,14.86,15.03,12.531697,151800.0,2018-11-28T00:00:00,AHH
15.0,15.13,14.89,15.12,12.606735,145000.0,2018-11-29T00:00:00,AHH
15.06,15.28,15.01,15.21,12.681777,438800.0,2018-11-30T00:00:00,AHH
15.25,15.28,15.04,15.22,12.690115,132000.0,2018-12-03T00:00:00,AHH
15.25,15.27,14.68,14.76,12.306578,194400.0,2018-12-04T00:00:00,AHH
14.74,15.28,14.53,15.26,12.723467,366700.0,2018-12-06T00:00:00,AHH
15.26,15.28,15.1,15.19,12.665101,201600.0,2018-12-07T00:00:00,AHH
15.22,15.22,14.92,15.06,12.55671,201100.0,2018-12-10T00:00:00,AHH
15.14,15.22,14.88,14.98,12.490006,196600.0,2018-12-11T00:00:00,AHH
15.08,15.22,14.91,14.93,12.448318,231100.0,2018-12-12T00:00:00,AHH
14.93,15.17,14.93,15.1,12.59006,162500.0,2018-12-13T00:00:00,AHH
15.05,15.32,15.0,15.23,12.698452,180100.0,2018-12-14T00:00:00,AHH
15.24,15.29,14.71,14.77,12.314916,367300.0,2018-12-17T00:00:00,AHH
14.89,15.04,14.82,14.91,12.431642,232200.0,2018-12-18T00:00:00,AHH
14.91,15.02,14.64,14.74,12.289902,283300.0,2018-12-19T00:00:00,AHH
14.81,14.93,14.47,14.59,12.164834,356000.0,2018-12-20T00:00:00,AHH
14.59,14.86,14.44,14.44,12.039767,1245400.0,2018-12-21T00:00:00,AHH
14.29,14.32,13.59,13.64,11.532475,195200.0,2018-12-24T00:00:00,AHH
13.7,14.13,13.56,14.1,11.921399,389700.0,2018-12-26T00:00:00,AHH
13.96,14.0,13.53,13.93,11.777665,284600.0,2018-12-27T00:00:00,AHH
13.99,14.19,13.88,14.02,11.853759,238200.0,2018-12-28T00:00:00,AHH
14.1,14.1,13.84,14.06,11.88758,288700.0,2018-12-31T00:00:00,AHH
13.91,14.0,13.68,13.88,11.735391,241400.0,2019-01-02T00:00:00,AHH
13.91,14.14,13.76,13.85,11.710027,192300.0,2019-01-03T00:00:00,AHH
13.84,14.15,13.71,14.07,11.896032,202700.0,2019-01-04T00:00:00,AHH
14.22,14.39,14.02,14.3,12.090495,306200.0,2019-01-07T00:00:00,AHH
14.47,14.67,14.33,14.65,12.386416,307100.0,2019-01-08T00:00:00,AHH
14.7,14.75,14.51,14.73,12.454056,246500.0,2019-01-09T00:00:00,AHH
14.63,14.97,14.58,14.81,12.521697,149200.0,2019-01-10T00:00:00,AHH
14.79,14.85,14.64,14.81,12.521697,201000.0,2019-01-11T00:00:00,AHH
14.73,14.95,14.58,14.62,12.361053,361700.0,2019-01-14T00:00:00,AHH
14.65,14.75,14.44,14.53,12.284958,267400.0,2019-01-15T00:00:00,AHH
14.53,14.69,14.51,14.63,12.369509,252500.0,2019-01-16T00:00:00,AHH
14.59,14.74,14.51,14.7,12.428693,278700.0,2019-01-17T00:00:00,AHH
14.69,14.7,14.49,14.54,12.293414,285100.0,2019-01-18T00:00:00,AHH
14.52,14.63,14.32,14.45,12.21732,243900.0,2019-01-22T00:00:00,AHH
14.43,14.52,14.27,14.41,12.1835,203000.0,2019-01-23T00:00:00,AHH
14.43,14.69,14.32,14.4,12.175045,232700.0,2019-01-24T00:00:00,AHH
14.43,14.6,14.41,14.51,12.26805,185900.0,2019-01-25T00:00:00,AHH
14.42,14.7,14.38,14.62,12.361053,229200.0,2019-01-28T00:00:00,AHH
14.62,14.84,14.62,14.81,12.521697,116800.0,2019-01-29T00:00:00,AHH
14.81,14.98,14.76,14.91,12.606243,135300.0,2019-01-30T00:00:00,AHH
14.88,15.07,14.8,15.02,12.699248,192900.0,2019-01-31T00:00:00,AHH
15.03,15.1,14.76,14.99,12.673883,119500.0,2019-02-01T00:00:00,AHH
14.97,15.3,14.93,15.3,12.935986,148000.0,2019-02-04T00:00:00,AHH
15.33,15.38,15.12,15.37,12.995168,127200.0,2019-02-05T00:00:00,AHH
15.39,15.4,15.15,15.27,12.910622,193700.0,2019-02-06T00:00:00,AHH
15.17,15.46,14.91,15.04,12.71616,214200.0,2019-02-07T00:00:00,AHH
15.08,15.36,15.08,15.19,12.84298,194300.0,2019-02-08T00:00:00,AHH
15.02,15.45,15.02,15.43,13.045899,239400.0,2019-02-11T00:00:00,AHH
15.5,15.5,15.18,15.29,12.927528,124600.0,2019-02-12T00:00:00,AHH
15.15,15.27,15.1,15.18,12.834527,196600.0,2019-02-13T00:00:00,AHH
15.2,15.44,15.14,15.39,13.01208,198300.0,2019-02-14T00:00:00,AHH
15.43,15.53,15.37,15.46,13.071264,166400.0,2019-02-15T00:00:00,AHH
15.45,15.61,15.4,15.57,13.164268,222300.0,2019-02-19T00:00:00,AHH
15.58,15.62,15.38,15.55,13.147357,196200.0,2019-02-20T00:00:00,AHH
15.48,15.57,15.28,15.44,13.054353,169000.0,2019-02-21T00:00:00,AHH
15.55,15.77,15.46,15.63,13.214996,156200.0,2019-02-22T00:00:00,AHH
15.65,15.7,15.49,15.53,13.130445,170100.0,2019-02-25T00:00:00,AHH
15.56,15.56,15.36,15.42,13.037445,157000.0,2019-02-26T00:00:00,AHH
15.3,15.36,15.14,15.32,12.952896,131800.0,2019-02-27T00:00:00,AHH
15.32,15.44,15.27,15.3,12.935986,300700.0,2019-02-28T00:00:00,AHH
15.31,15.34,15.02,15.2,12.851436,269700.0,2019-03-01T00:00:00,AHH
15.24,15.35,15.13,15.25,12.893711,155400.0,2019-03-04T00:00:00,AHH
15.34,15.37,15.23,15.27,12.910622,113100.0,2019-03-05T00:00:00,AHH
15.3,15.32,15.15,15.18,12.834527,118000.0,2019-03-06T00:00:00,AHH
15.22,15.32,15.1,15.11,12.775342,124500.0,2019-03-07T00:00:00,AHH
15.26,15.36,15.15,15.17,12.826073,132000.0,2019-03-08T00:00:00,AHH
15.22,15.45,15.21,15.43,13.045899,231000.0,2019-03-11T00:00:00,AHH
15.44,15.56,15.38,15.44,13.054353,136800.0,2019-03-12T00:00:00,AHH
15.46,15.66,15.46,15.52,13.121994,122400.0,2019-03-13T00:00:00,AHH
15.5,15.71,15.48,15.51,13.113537,139700.0,2019-03-14T00:00:00,AHH
15.51,15.54,15.41,15.42,13.037445,536500.0,2019-03-15T00:00:00,AHH
15.45,15.59,15.32,15.35,12.978261,158000.0,2019-03-18T00:00:00,AHH
15.35,15.46,15.26,15.32,12.952896,174500.0,2019-03-19T00:00:00,AHH
15.36,15.61,15.19,15.31,12.944439,190800.0,2019-03-20T00:00:00,AHH
15.31,15.63,15.31,15.47,13.07972,197700.0,2019-03-21T00:00:00,AHH
15.46,15.57,15.17,15.18,12.834527,222400.0,2019-03-22T00:00:00,AHH
15.26,15.46,15.11,15.31,12.944439,326700.0,2019-03-25T00:00:00,AHH
15.13,15.21,15.1,15.2,13.030165,208400.0,2019-03-26T00:00:00,AHH
15.16,15.37,15.06,15.32,13.133035,262400.0,2019-03-27T00:00:00,AHH
15.21,15.61,15.21,15.6,13.373065,201900.0,2019-03-28T00:00:00,AHH
15.64,15.71,15.42,15.59,13.364491,234400.0,2019-03-29T00:00:00,AHH
15.61,15.7,15.43,15.7,13.458788,212500.0,2019-04-01T00:00:00,AHH
15.73,15.75,15.55,15.69,13.450216,164200.0,2019-04-02T00:00:00,AHH
15.72,15.82,15.59,15.63,13.398782,117200.0,2019-04-03T00:00:00,AHH
15.77,15.77,15.61,15.75,13.501651,131700.0,2019-04-04T00:00:00,AHH
15.79,15.83,15.61,15.7,13.458788,150600.0,2019-04-05T00:00:00,AHH
15.7,15.7,15.51,15.63,13.398782,87000.0,2019-04-08T00:00:00,AHH
15.63,15.69,15.5,15.52,13.304485,121600.0,2019-04-09T00:00:00,AHH
15.55,15.8,15.47,15.72,13.475935,228300.0,2019-04-10T00:00:00,AHH
15.74,15.74,15.64,15.7,13.458788,67100.0,2019-04-11T00:00:00,AHH
15.7,15.7,15.5,15.66,13.424499,76800.0,2019-04-12T00:00:00,AHH
15.7,15.7,15.55,15.66,13.424499,56600.0,2019-04-15T00:00:00,AHH
15.67,15.67,15.26,15.28,13.098745,170000.0,2019-04-16T00:00:00,AHH
15.3,15.47,15.16,15.46,13.25305,222400.0,2019-04-17T00:00:00,AHH
15.43,15.72,15.43,15.64,13.407353,140300.0,2019-04-18T00:00:00,AHH
15.51,15.62,15.25,15.42,13.21876,111800.0,2019-04-22T00:00:00,AHH
15.49,15.72,15.46,15.68,13.441644,125200.0,2019-04-23T00:00:00,AHH
15.71,15.92,15.71,15.9,13.630239,94800.0,2019-04-24T00:00:00,AHH
15.89,15.9,15.64,15.82,13.56166,90500.0,2019-04-25T00:00:00,AHH
15.89,15.97,15.76,15.97,13.690246,91500.0,2019-04-26T00:00:00,AHH
16.0,16.049999,15.88,16.01,13.724538,191600.0,2019-04-29T00:00:00,AHH
16.049999,16.25,15.91,16.15,13.844549,229900.0,2019-04-30T00:00:00,AHH
16.15,16.290001,16.1,16.18,13.870268,438700.0,2019-05-01T00:00:00,AHH
16.16,16.389999,15.32,15.41,13.210188,193600.0,2019-05-02T00:00:00,AHH
15.67,16.120001,15.53,16.030001,13.741682,185400.0,2019-05-03T00:00:00,AHH
15.84,16.5,15.84,16.42,14.076006,265200.0,2019-05-06T00:00:00,AHH
16.34,16.51,15.99,16.16,13.853123,278200.0,2019-05-07T00:00:00,AHH
16.190001,16.24,16.049999,16.1,13.801687,150500.0,2019-05-08T00:00:00,AHH
16.129999,16.379999,15.96,16.26,13.938848,378500.0,2019-05-09T00:00:00,AHH
16.280001,16.43,16.110001,16.41,14.067435,169600.0,2019-05-10T00:00:00,AHH
16.280001,16.450001,16.190001,16.440001,14.093153,156800.0,2019-05-13T00:00:00,AHH
16.49,16.5,16.35,16.440001,14.093153,156300.0,2019-05-14T00:00:00,AHH
16.42,16.59,16.379999,16.49,14.136015,188600.0,2019-05-15T00:00:00,AHH
16.5,16.66,16.440001,16.450001,14.101725,149900.0,2019-05-16T00:00:00,AHH
16.389999,16.549999,16.290001,16.469999,14.11887,110500.0,2019-05-17T00:00:00,AHH
16.450001,16.57,16.309999,16.389999,14.05029,253500.0,2019-05-20T00:00:00,AHH
16.440001,16.58,16.43,16.450001,14.101725,145900.0,2019-05-21T00:00:00,AHH
16.459999,16.559999,16.42,16.549999,14.187449,107000.0,2019-05-22T00:00:00,AHH
16.530001,16.530001,16.4,16.5,14.144588,123400.0,2019-05-23T00:00:00,AHH
16.6,16.690001,16.43,16.549999,14.187449,271500.0,2019-05-24T00:00:00,AHH
16.549999,16.719999,16.469999,16.5,14.144588,161300.0,2019-05-28T00:00:00,AHH
16.49,16.540001,16.299999,16.35,14.016,137200.0,2019-05-29T00:00:00,AHH
16.469999,16.540001,16.33,16.43,14.084581,105400.0,2019-05-30T00:00:00,AHH
16.299999,16.58,16.24,16.5,14.144588,159800.0,2019-05-31T00:00:00,AHH
16.58,16.65,16.41,16.530001,14.170305,312200.0,2019-06-03T00:00:00,AHH
16.59,16.620001,16.32,16.48,14.127442,191500.0,2019-06-04T00:00:00,AHH
16.5,16.75,16.459999,16.75,14.3589,159200.0,2019-06-05T00:00:00,AHH
16.75,16.75,16.52,16.700001,14.316037,129600.0,2019-06-06T00:00:00,AHH
16.77,16.889999,16.75,16.799999,14.401761,105000.0,2019-06-07T00:00:00,AHH
16.82,16.879999,16.68,16.790001,14.39319,100800.0,2019-06-10T00:00:00,AHH
16.76,16.889999,16.66,16.84,14.436053,153200.0,2019-06-11T00:00:00,AHH
16.93,17.049999,16.84,16.940001,14.521778,263800.0,2019-06-12T00:00:00,AHH
17.02,17.139999,16.93,17.059999,14.624645,282900.0,2019-06-13T00:00:00,AHH
17.040001,17.18,17.0,17.02,14.590356,156100.0,2019-06-14T00:00:00,AHH
17.09,17.209999,16.99,17.139999,14.693224,183500.0,2019-06-17T00:00:00,AHH
17.209999,17.5,17.16,17.24,14.778947,227400.0,2019-06-18T00:00:00,AHH
17.209999,17.290001,17.07,17.15,14.701797,341800.0,2019-06-19T00:00:00,AHH
17.299999,17.389999,17.219999,17.309999,14.838958,354600.0,2019-06-20T00:00:00,AHH
17.290001,17.290001,17.15,17.190001,14.736089,674400.0,2019-06-21T00:00:00,AHH
17.32,17.4,16.93,17.030001,14.598929,274000.0,2019-06-24T00:00:00,AHH
16.83,16.969999,16.629999,16.65,14.451375,223600.0,2019-06-25T00:00:00,AHH
16.66,16.870001,16.1,16.1,13.974004,252500.0,2019-06-26T00:00:00,AHH
16.16,16.33,16.16,16.27,14.121555,176800.0,2019-06-27T00:00:00,AHH
16.280001,16.709999,16.280001,16.549999,14.364582,884300.0,2019-06-28T00:00:00,AHH
16.809999,16.809999,16.34,16.59,14.399299,218400.0,2019-07-01T00:00:00,AHH
16.610001,16.84,16.51,16.77,14.555531,250900.0,2019-07-02T00:00:00,AHH
16.83,16.950001,16.75,16.860001,14.633648,123800.0,2019-07-03T00:00:00,AHH
16.76,16.93,16.6,16.9,14.668364,346100.0,2019-07-05T00:00:00,AHH
16.91,16.99,16.82,16.91,14.677044,152600.0,2019-07-08T00:00:00,AHH
16.9,16.969999,16.65,16.84,14.616289,362500.0,2019-07-09T00:00:00,AHH
16.98,16.98,16.799999,16.84,14.616289,128500.0,2019-07-10T00:00:00,AHH
16.870001,16.870001,16.51,16.549999,14.364582,133600.0,2019-07-11T00:00:00,AHH
16.6,16.709999,16.52,16.6,14.407978,144300.0,2019-07-12T00:00:00,AHH
16.690001,16.799999,16.559999,16.66,14.460057,342800.0,2019-07-15T00:00:00,AHH
16.620001,16.799999,16.620001,16.66,14.460057,147000.0,2019-07-16T00:00:00,AHH
16.67,16.799999,16.629999,16.700001,14.494775,259100.0,2019-07-17T00:00:00,AHH
16.639999,16.9,16.59,16.85,14.624969,426500.0,2019-07-18T00:00:00,AHH
16.809999,16.91,16.68,16.690001,14.486093,285600.0,2019-07-19T00:00:00,AHH
16.77,16.84,16.6,16.610001,14.416658,136400.0,2019-07-22T00:00:00,AHH
16.719999,16.799999,16.6,16.74,14.529494,202300.0,2019-07-23T00:00:00,AHH
16.75,16.85,16.6,16.799999,14.581569,230000.0,2019-07-24T00:00:00,AHH
16.790001,16.93,16.620001,16.67,14.468735,267500.0,2019-07-25T00:00:00,AHH
16.76,16.84,16.690001,16.780001,14.564211,143000.0,2019-07-26T00:00:00,AHH
16.84,16.99,16.84,16.92,14.685723,124500.0,2019-07-29T00:00:00,AHH
16.9,17.040001,16.889999,17.02,14.77252,171600.0,2019-07-30T00:00:00,AHH
17.08,17.24,16.9,16.93,14.694402,359400.0,2019-07-31T00:00:00,AHH
16.85,17.26,16.85,17.02,14.77252,798200.0,2019-08-01T00:00:00,AHH
17.09,17.25,16.92,17.190001,14.920071,227400.0,2019-08-02T00:00:00,AHH
17.01,17.139999,16.41,16.65,14.451375,281400.0,2019-08-05T00:00:00,AHH
16.68,16.92,16.6,16.85,14.624969,251400.0,2019-08-06T00:00:00,AHH
16.85,17.24,16.75,17.16,14.894032,251700.0,2019-08-07T00:00:00,AHH
17.209999,17.389999,17.07,17.379999,15.084979,209900.0,2019-08-08T00:00:00,AHH
17.35,17.4,17.24,17.379999,15.084979,214700.0,2019-08-09T00:00:00,AHH
17.34,17.450001,17.209999,17.309999,15.024225,91400.0,2019-08-12T00:00:00,AHH
17.290001,17.459999,17.16,17.35,15.058944,151100.0,2019-08-13T00:00:00,AHH
17.299999,17.33,17.190001,17.25,14.972149,159900.0,2019-08-14T00:00:00,AHH
17.299999,17.41,17.24,17.25,14.972149,175700.0,2019-08-15T00:00:00,AHH
17.290001,17.52,17.27,17.440001,15.13706,394600.0,2019-08-16T00:00:00,AHH
17.49,17.57,17.389999,17.5,15.189134,211600.0,2019-08-19T00:00:00,AHH
17.52,17.700001,17.41,17.5,15.189134,234000.0,2019-08-20T00:00:00,AHH
17.57,17.59,17.389999,17.5,15.189134,115700.0,2019-08-21T00:00:00,AHH
17.469999,17.57,17.33,17.450001,15.145738,273500.0,2019-08-22T00:00:00,AHH
17.389999,17.52,17.1,17.110001,14.850634,223800.0,2019-08-23T00:00:00,AHH
17.219999,17.360001,17.110001,17.299999,15.015543,287900.0,2019-08-26T00:00:00,AHH
17.41,17.73,17.16,17.17,14.902711,335200.0,2019-08-27T00:00:00,AHH
17.17,17.370001,17.17,17.280001,14.998186,263600.0,2019-08-28T00:00:00,AHH
17.379999,17.5,17.280001,17.33,15.041586,298200.0,2019-08-29T00:00:00,AHH
17.459999,17.459999,17.24,17.34,15.050261,181400.0,2019-08-30T00:00:00,AHH
17.299999,17.42,17.219999,17.379999,15.084979,281000.0,2019-09-03T00:00:00,AHH
17.469999,17.719999,17.450001,17.68,15.345366,324000.0,2019-09-04T00:00:00,AHH
17.67,17.93,17.559999,17.620001,15.293291,310300.0,2019-09-05T00:00:00,AHH
17.719999,17.76,17.59,17.67,15.336687,185600.0,2019-09-06T00:00:00,AHH
17.639999,17.68,17.540001,17.68,15.345366,141300.0,2019-09-09T00:00:00,AHH
17.629999,17.68,17.52,17.68,15.345366,408600.0,2019-09-10T00:00:00,AHH
17.68,18.040001,17.5,18.040001,15.657828,253900.0,2019-09-11T00:00:00,AHH
18.120001,18.139999,17.91,18.040001,15.657828,214600.0,2019-09-12T00:00:00,AHH
18.040001,18.200001,17.870001,18.02,15.640469,235300.0,2019-09-13T00:00:00,AHH
17.99,18.290001,17.91,18.139999,15.744622,194200.0,2019-09-16T00:00:00,AHH
18.1,18.379999,18.1,18.27,15.857457,278900.0,2019-09-17T00:00:00,AHH
18.389999,18.4,18.18,18.25,15.840096,206900.0,2019-09-18T00:00:00,AHH
18.34,18.41,18.299999,18.33,15.909531,203400.0,2019-09-19T00:00:00,AHH
18.299999,18.43,18.290001,18.299999,15.883492,768600.0,2019-09-20T00:00:00,AHH
18.27,18.389999,18.139999,18.25,15.840096,408000.0,2019-09-23T00:00:00,AHH
18.1,18.1,17.780001,17.940001,15.752291,270100.0,2019-09-24T00:00:00,AHH
17.92,18.01,17.83,17.950001,15.761072,211500.0,2019-09-25T00:00:00,AHH
17.959999,18.059999,17.91,17.99,15.796197,448400.0,2019-09-26T00:00:00,AHH
18.110001,18.139999,17.82,17.99,15.796197,581600.0,2019-09-27T00:00:00,AHH
18.0,18.190001,17.98,18.09,15.884004,382700.0,2019-09-30T00:00:00,AHH
18.129999,18.16,17.92,18.0,15.804976,507500.0,2019-10-01T00:00:00,AHH
17.98,18.1,17.84,18.08,15.875219,493600.0,2019-10-02T00:00:00,AHH
18.129999,18.32,18.0,18.17,15.954244,335500.0,2019-10-03T00:00:00,AHH
18.17,18.299999,18.110001,18.299999,16.068388,279700.0,2019-10-04T00:00:00,AHH
18.24,18.370001,18.110001,18.290001,16.059614,288700.0,2019-10-07T00:00:00,AHH
18.26,18.32,18.129999,18.209999,15.989367,207000.0,2019-10-08T00:00:00,AHH
18.219999,18.299999,18.1,18.120001,15.910344,184000.0,2019-10-09T00:00:00,AHH
18.049999,18.17,17.969999,18.040001,15.840098,272900.0,2019-10-10T00:00:00,AHH
18.08,18.23,18.0,18.01,15.813757,208400.0,2019-10-11T00:00:00,AHH
18.02,18.1,17.92,18.0,15.804976,164000.0,2019-10-14T00:00:00,AHH
18.059999,18.15,17.91,17.969999,15.778635,192800.0,2019-10-15T00:00:00,AHH
18.02,18.16,17.969999,18.08,15.875219,162900.0,2019-10-16T00:00:00,AHH
18.110001,18.190001,17.99,18.16,15.945463,172400.0,2019-10-17T00:00:00,AHH
18.110001,18.27,18.1,18.27,16.042051,173900.0,2019-10-18T00:00:00,AHH
18.299999,18.389999,18.24,18.360001,16.121078,155200.0,2019-10-21T00:00:00,AHH
18.440001,18.440001,18.18,18.32,16.085955,198600.0,2019-10-22T00:00:00,AHH
18.360001,18.360001,18.030001,18.15,15.936685,178600.0,2019-10-23T00:00:00,AHH
18.200001,18.24,18.059999,18.190001,15.971809,133400.0,2019-10-24T00:00:00,AHH
18.219999,18.24,18.02,18.219999,15.998148,190400.0,2019-10-25T00:00:00,AHH
18.219999,18.35,18.209999,18.280001,16.050831,210700.0,2019-10-28T00:00:00,AHH
18.299999,18.549999,18.299999,18.360001,16.121078,208500.0,2019-10-29T00:00:00,AHH
18.379999,18.77,18.379999,18.690001,16.410833,245300.0,2019-10-30T00:00:00,AHH
18.6,19.030001,18.34,18.74,16.454737,279100.0,2019-10-31T00:00:00,AHH
18.799999,18.889999,18.629999,18.77,16.481077,174800.0,2019-11-01T00:00:00,AHH
18.73,18.77,18.450001,18.5,16.244005,239600.0,2019-11-04T00:00:00,AHH
18.42,18.469999,18.16,18.27,16.042051,315400.0,2019-11-05T00:00:00,AHH
18.43,18.440001,18.08,18.120001,15.910344,171800.0,2019-11-06T00:00:00,AHH
18.08,18.110001,17.5,17.559999,15.418632,367900.0,2019-11-07T00:00:00,AHH
17.5,17.639999,17.4,17.51,15.37473,160500.0,2019-11-08T00:00:00,AHH
17.43,17.66,17.43,17.59,15.444976,164000.0,2019-11-11T00:00:00,AHH
17.66,17.84,17.42,17.43,15.304484,182400.0,2019-11-12T00:00:00,AHH
17.4,17.73,17.4,17.639999,15.488876,210500.0,2019-11-13T00:00:00,AHH
17.68,17.9,17.68,17.780001,15.611804,187500.0,2019-11-14T00:00:00,AHH
17.870001,18.0,17.799999,17.889999,15.708391,265200.0,2019-11-15T00:00:00,AHH
17.959999,18.0,17.65,17.709999,15.550338,141000.0,2019-11-18T00:00:00,AHH
17.77,17.889999,17.73,17.76,15.594243,107700.0,2019-11-19T00:00:00,AHH
17.73,17.92,17.709999,17.780001,15.611804,250300.0,2019-11-20T00:00:00,AHH
17.84,17.84,17.559999,17.639999,15.488876,154700.0,2019-11-21T00:00:00,AHH
17.610001,17.610001,17.370001,17.469999,15.339605,82800.0,2019-11-22T00:00:00,AHH
17.5,17.870001,17.48,17.74,15.576682,201400.0,2019-11-25T00:00:00,AHH
17.76,18.030001,17.76,17.959999,15.769855,256200.0,2019-11-26T00:00:00,AHH
17.959999,18.16,17.879999,18.09,15.884004,132700.0,2019-11-27T00:00:00,AHH
18.030001,18.120001,18.0,18.059999,15.85766,113400.0,2019-11-29T00:00:00,AHH
18.0,18.0,17.76,17.91,15.725946,236300.0,2019-12-02T00:00:00,AHH
17.940001,18.07,17.870001,17.93,15.743513,208600.0,2019-12-03T00:00:00,AHH
17.969999,18.1,17.9,17.969999,15.778635,222900.0,2019-12-04T00:00:00,AHH
18.200001,18.559999,18.1,18.25,16.024487,1117200.0,2019-12-05T00:00:00,AHH
18.17,18.66,18.17,18.459999,16.208879,547100.0,2019-12-06T00:00:00,AHH
18.540001,18.809999,18.51,18.77,16.481077,417100.0,2019-12-09T00:00:00,AHH
18.74,18.77,18.65,18.709999,16.428396,214700.0,2019-12-10T00:00:00,AHH
18.719999,18.790001,18.549999,18.639999,16.366928,339300.0,2019-12-11T00:00:00,AHH
18.65,18.83,18.43,18.530001,16.270344,423000.0,2019-12-12T00:00:00,AHH
18.5,18.59,18.309999,18.469999,16.217661,282000.0,2019-12-13T00:00:00,AHH
18.530001,18.68,18.5,18.549999,16.287905,380700.0,2019-12-16T00:00:00,AHH
18.58,18.77,18.549999,18.639999,16.366928,426300.0,2019-12-17T00:00:00,AHH
18.68,18.77,18.549999,18.629999,16.358149,453000.0,2019-12-18T00:00:00,AHH
18.690001,18.719999,18.57,18.620001,16.349367,298300.0,2019-12-19T00:00:00,AHH
18.43,18.5,18.139999,18.33,16.278322,3564000.0,2019-12-20T00:00:00,AHH
18.440001,18.49,18.23,18.34,16.287209,325000.0,2019-12-23T00:00:00,AHH
18.32,18.33,18.139999,18.219999,16.180637,96300.0,2019-12-24T00:00:00,AHH
18.23,18.33,17.91,17.98,15.967498,138600.0,2019-12-26T00:00:00,AHH
18.0,18.18,17.92,18.15,16.118473,230000.0,2019-12-27T00:00:00,AHH
18.120001,18.18,17.99,18.18,16.145115,566400.0,2019-12-30T00:00:00,AHH
18.17,18.4,18.15,18.35,16.296087,474700.0,2019-12-31T00:00:00,AHH
18.42,18.42,17.75,17.959999,15.949739,242000.0,2020-01-02T00:00:00,AHH
17.879999,18.290001,17.879999,18.18,16.145115,315100.0,2020-01-03T00:00:00,AHH
18.120001,18.4,18.110001,18.200001,16.162874,251300.0,2020-01-06T00:00:00,AHH
18.09,18.309999,17.98,18.09,16.065189,195600.0,2020-01-07T00:00:00,AHH
18.1,18.17,18.02,18.1,16.074066,162700.0,2020-01-08T00:00:00,AHH
18.1,18.17,18.049999,18.110001,16.082951,143100.0,2020-01-09T00:00:00,AHH
18.1,18.24,18.059999,18.209999,16.171755,211400.0,2020-01-10T00:00:00,AHH
18.200001,18.41,18.120001,18.4,16.34049,189300.0,2020-01-13T00:00:00,AHH
18.42,18.42,18.25,18.360001,16.304968,159000.0,2020-01-14T00:00:00,AHH
18.389999,18.6,18.360001,18.5,16.429296,220000.0,2020-01-15T00:00:00,AHH
18.51,18.66,18.469999,18.639999,16.553623,227600.0,2020-01-16T00:00:00,AHH
18.73,18.75,18.549999,18.74,16.642433,213000.0,2020-01-17T00:00:00,AHH
18.65,18.860001,18.639999,18.860001,16.749002,147200.0,2020-01-21T00:00:00,AHH
18.889999,19.110001,18.73,18.870001,16.757885,138600.0,2020-01-22T00:00:00,AHH
18.940001,19.040001,18.9,19.030001,16.899971,283200.0,2020-01-23T00:00:00,AHH
19.15,19.43,19.030001,19.110001,16.971018,220200.0,2020-01-24T00:00:00,AHH
