Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
44.029999,45.130001,43.990002,44.5,44.104805,401000.0,2020-01-27T00:00:00,ACA
44.950001,45.490002,44.645,45.150002,44.749031,321700.0,2020-01-28T00:00:00,ACA
45.150002,45.254002,44.52,44.759998,44.362488,342200.0,2020-01-29T00:00:00,ACA
44.32,44.854,43.959999,44.810001,44.412048,181400.0,2020-01-30T00:00:00,ACA
44.470001,44.990002,43.689999,43.75,43.361465,387900.0,2020-01-31T00:00:00,ACA
43.93,44.529999,43.720001,43.880001,43.490311,264100.0,2020-02-03T00:00:00,ACA
44.52,44.799999,43.779999,44.630001,44.233646,458600.0,2020-02-04T00:00:00,ACA
45.240002,46.869999,44.994999,46.66,46.245617,310900.0,2020-02-05T00:00:00,ACA
46.779999,46.799999,45.700001,45.73,45.323879,205700.0,2020-02-06T00:00:00,ACA
45.799999,45.799999,45.029999,45.240002,44.838238,134200.0,2020-02-07T00:00:00,ACA
45.02,45.919998,44.872002,45.91,45.502277,162500.0,2020-02-10T00:00:00,ACA
46.330002,47.125,46.181,46.389999,45.978012,175600.0,2020-02-11T00:00:00,ACA
46.759998,46.849998,46.084999,46.759998,46.344723,196300.0,2020-02-12T00:00:00,ACA
46.919998,47.849998,46.779999,47.669998,47.246643,252800.0,2020-02-13T00:00:00,ACA
47.73,47.73,46.740002,46.990002,46.572685,240800.0,2020-02-14T00:00:00,ACA
46.830002,47.16,46.330002,46.650002,46.235706,148600.0,2020-02-18T00:00:00,ACA
46.82,46.82,44.560001,44.759998,44.362488,383800.0,2020-02-19T00:00:00,ACA
44.639999,46.099998,44.57,45.599998,45.195026,291500.0,2020-02-20T00:00:00,ACA
45.549999,45.599998,44.200001,44.389999,43.995777,165400.0,2020-02-21T00:00:00,ACA
42.990002,43.612999,42.560001,43.360001,42.97493,219600.0,2020-02-24T00:00:00,ACA
43.580002,43.580002,40.830002,41.02,40.655712,280900.0,2020-02-25T00:00:00,ACA
41.189999,41.555,39.43,39.43,39.079826,281500.0,2020-02-26T00:00:00,ACA
39.299999,44.23,38.220001,42.549999,42.172119,653000.0,2020-02-27T00:00:00,ACA
41.189999,43.189999,40.549999,42.959999,42.57848,747600.0,2020-02-28T00:00:00,ACA
43.0,44.029999,41.57,43.889999,43.500217,406700.0,2020-03-02T00:00:00,ACA
44.040001,44.849998,41.584999,42.48,42.102737,440600.0,2020-03-03T00:00:00,ACA
43.16,43.799999,42.185001,43.799999,43.411018,451100.0,2020-03-04T00:00:00,ACA
42.830002,43.965,42.580002,43.360001,42.97493,318400.0,2020-03-05T00:00:00,ACA
41.939999,42.939999,40.209999,41.470001,41.101711,278300.0,2020-03-06T00:00:00,ACA
36.23,39.07,36.23,36.75,36.42363,335100.0,2020-03-09T00:00:00,ACA
37.619999,38.924999,36.669998,38.66,38.316666,339000.0,2020-03-10T00:00:00,ACA
37.52,37.705002,36.43,37.040001,36.711048,285900.0,2020-03-11T00:00:00,ACA
34.779999,36.125,32.720001,32.93,32.63755,431500.0,2020-03-12T00:00:00,ACA
34.43,37.18,34.02,37.18,36.849812,445100.0,2020-03-13T00:00:00,ACA
32.450001,35.790001,32.450001,33.099998,32.806038,306200.0,2020-03-16T00:00:00,ACA
33.830002,37.049999,31.209999,36.98,36.651585,457700.0,2020-03-17T00:00:00,ACA
34.009998,34.740002,28.82,30.129999,29.862417,382100.0,2020-03-18T00:00:00,ACA
30.52,32.105,28.139999,30.34,30.070553,477200.0,2020-03-19T00:00:00,ACA
30.08,32.990002,29.389999,31.16,30.883274,759600.0,2020-03-20T00:00:00,ACA
31.790001,32.345001,29.209999,30.440001,30.169666,369600.0,2020-03-23T00:00:00,ACA
31.91,35.59,31.23,35.27,34.956772,513400.0,2020-03-24T00:00:00,ACA
35.040001,37.73,34.52,35.169998,34.857655,540800.0,2020-03-25T00:00:00,ACA
35.939999,39.25,35.009998,39.099998,38.752758,474300.0,2020-03-26T00:00:00,ACA
37.419998,39.400002,36.080002,36.380001,36.056915,270700.0,2020-03-27T00:00:00,ACA
36.48,38.825001,35.77,38.66,38.316666,346200.0,2020-03-30T00:00:00,ACA
38.810001,39.900002,38.009998,39.740002,39.387074,517400.0,2020-03-31T00:00:00,ACA
37.630001,38.549999,36.439999,37.400002,37.067856,496400.0,2020-04-01T00:00:00,ACA
37.349998,38.200001,36.0,36.599998,36.27496,354500.0,2020-04-02T00:00:00,ACA
36.040001,37.880001,36.040001,37.5,37.166969,348500.0,2020-04-03T00:00:00,ACA
39.110001,40.637001,38.119999,40.259998,39.902454,344600.0,2020-04-06T00:00:00,ACA
41.580002,42.470001,36.43,37.810001,37.474213,531600.0,2020-04-07T00:00:00,ACA
38.5,40.549999,37.639999,39.75,39.396984,371100.0,2020-04-08T00:00:00,ACA
40.759998,42.099998,40.25,41.5,41.131435,402900.0,2020-04-09T00:00:00,ACA
41.5,41.5,40.02,40.529999,40.170059,302200.0,2020-04-13T00:00:00,ACA
41.610001,42.360001,40.07,41.0,40.686073,330200.0,2020-04-14T00:00:00,ACA
39.290001,40.209999,38.709999,39.220001,38.919708,315900.0,2020-04-15T00:00:00,ACA
39.009998,39.84,37.189999,37.939999,37.649502,379800.0,2020-04-16T00:00:00,ACA
38.799999,41.41,38.799999,41.380001,41.063171,378800.0,2020-04-17T00:00:00,ACA
38.860001,40.900002,38.784,39.939999,39.634193,360300.0,2020-04-20T00:00:00,ACA
38.919998,39.959999,37.509998,37.599998,37.312107,390200.0,2020-04-21T00:00:00,ACA
38.900002,39.25,37.709999,37.900002,37.609814,265300.0,2020-04-22T00:00:00,ACA
38.080002,39.360001,37.77,38.32,38.0266,374300.0,2020-04-23T00:00:00,ACA
38.75,38.75,37.610001,38.290001,37.996826,256000.0,2020-04-24T00:00:00,ACA
38.299999,39.68,38.299999,39.360001,39.058636,269200.0,2020-04-27T00:00:00,ACA
40.59,40.950001,39.5,39.720001,39.415878,324700.0,2020-04-28T00:00:00,ACA
42.169998,42.779999,37.119999,38.07,37.778507,774200.0,2020-04-29T00:00:00,ACA
37.34,38.419998,36.720001,37.27,36.984634,383400.0,2020-04-30T00:00:00,ACA
36.369999,36.5,33.25,35.23,34.960255,541900.0,2020-05-01T00:00:00,ACA
34.610001,34.950001,34.049999,34.799999,34.533546,437400.0,2020-05-04T00:00:00,ACA
35.450001,36.335999,34.209999,34.32,34.05722,287700.0,2020-05-05T00:00:00,ACA
34.299999,34.82,32.459999,32.84,32.588558,257600.0,2020-05-06T00:00:00,ACA
33.009998,34.130001,31.85,32.450001,32.201542,534100.0,2020-05-07T00:00:00,ACA
33.299999,33.740002,32.09,32.610001,32.360321,841300.0,2020-05-08T00:00:00,ACA
31.93,33.900002,31.790001,33.650002,33.392353,334900.0,2020-05-11T00:00:00,ACA
33.91,33.91,32.740002,32.889999,32.638168,378300.0,2020-05-12T00:00:00,ACA
32.540001,33.080002,31.84,32.27,32.022923,434600.0,2020-05-13T00:00:00,ACA
32.0,32.380001,31.030001,32.18,31.933607,318200.0,2020-05-14T00:00:00,ACA
32.029999,32.419998,31.58,32.299999,32.052681,227000.0,2020-05-15T00:00:00,ACA
33.880001,34.66,33.209999,33.970001,33.709908,448500.0,2020-05-18T00:00:00,ACA
33.970001,34.439999,33.400002,33.759998,33.501507,414200.0,2020-05-19T00:00:00,ACA
34.82,35.669998,34.32,35.25,34.980099,237300.0,2020-05-20T00:00:00,ACA
35.25,35.77,35.0,35.549999,35.277798,354700.0,2020-05-21T00:00:00,ACA
35.580002,35.990002,35.064999,35.720001,35.446507,249200.0,2020-05-22T00:00:00,ACA
37.220001,38.75,36.849998,38.18,37.887669,409000.0,2020-05-26T00:00:00,ACA
39.32,39.860001,38.279999,39.75,39.445644,382400.0,2020-05-27T00:00:00,ACA
40.0,40.049999,38.049999,38.279999,37.986904,220700.0,2020-05-28T00:00:00,ACA
37.630001,38.25,36.939999,38.169998,37.877743,504000.0,2020-05-29T00:00:00,ACA
38.279999,38.764999,37.740002,37.759998,37.470879,278000.0,2020-06-01T00:00:00,ACA
38.27,39.459999,37.889999,39.360001,39.058636,232800.0,2020-06-02T00:00:00,ACA
40.259998,41.639999,40.060001,41.619999,41.301327,387600.0,2020-06-03T00:00:00,ACA
41.119999,43.16,40.810001,42.599998,42.273827,808500.0,2020-06-04T00:00:00,ACA
44.450001,45.869999,43.279999,45.029999,44.685215,531000.0,2020-06-05T00:00:00,ACA
44.509998,45.57,43.919998,45.220001,44.873768,291900.0,2020-06-08T00:00:00,ACA
44.32,44.490002,43.209999,43.610001,43.276093,327900.0,2020-06-09T00:00:00,ACA
43.580002,43.75,42.139999,42.310001,41.986046,337500.0,2020-06-10T00:00:00,ACA
40.389999,41.080002,39.150002,39.27,38.969315,473100.0,2020-06-11T00:00:00,ACA
41.200001,41.200001,38.380001,39.59,39.286873,430400.0,2020-06-12T00:00:00,ACA
37.93,41.110001,37.93,41.09,40.775387,270600.0,2020-06-15T00:00:00,ACA
43.169998,44.424,42.939999,43.279999,42.94862,420000.0,2020-06-16T00:00:00,ACA
43.700001,43.700001,41.290001,41.470001,41.152477,323800.0,2020-06-17T00:00:00,ACA
41.029999,42.07,40.779999,41.68,41.36087,227800.0,2020-06-18T00:00:00,ACA
41.490002,41.889999,40.57,40.830002,40.517384,477300.0,2020-06-19T00:00:00,ACA
40.630001,41.52,39.990002,41.439999,41.122704,246100.0,2020-06-22T00:00:00,ACA
41.959999,42.34,41.605,42.0,41.678417,294000.0,2020-06-23T00:00:00,ACA
41.360001,41.75,40.18,40.240002,39.931896,228100.0,2020-06-24T00:00:00,ACA
39.75,40.439999,39.279999,40.32,40.011284,310900.0,2020-06-25T00:00:00,ACA
40.290001,40.290001,38.860001,39.41,39.10825,450800.0,2020-06-26T00:00:00,ACA
39.779999,42.044998,39.779999,41.610001,41.291401,200400.0,2020-06-29T00:00:00,ACA
41.130001,42.5,41.130001,42.200001,41.876884,250400.0,2020-06-30T00:00:00,ACA
42.299999,42.66,41.02,41.099998,40.785313,178600.0,2020-07-01T00:00:00,ACA
42.02,42.529999,41.130001,41.34,41.023472,190600.0,2020-07-02T00:00:00,ACA
42.099998,42.299999,40.761002,41.200001,40.884544,124400.0,2020-07-06T00:00:00,ACA
40.759998,41.005001,39.669998,39.869999,39.564724,230600.0,2020-07-07T00:00:00,ACA
39.700001,39.82,38.029999,39.34,39.038792,271100.0,2020-07-08T00:00:00,ACA
38.98,39.529999,37.25,37.66,37.371647,304600.0,2020-07-09T00:00:00,ACA
37.810001,39.02,37.509998,38.990002,38.691467,174700.0,2020-07-10T00:00:00,ACA
39.470001,41.07,38.810001,39.950001,39.644112,289100.0,2020-07-13T00:00:00,ACA
39.93,41.369999,39.66,41.369999,41.104691,204400.0,2020-07-14T00:00:00,ACA
42.52,43.349998,41.93,42.75,42.475834,310800.0,2020-07-15T00:00:00,ACA
42.470001,43.98,42.384998,43.279999,43.002441,299200.0,2020-07-16T00:00:00,ACA
43.32,43.639999,42.450001,42.849998,42.575195,188500.0,2020-07-17T00:00:00,ACA
42.419998,42.959999,42.0,42.43,42.157887,160100.0,2020-07-20T00:00:00,ACA
42.830002,43.990002,42.700001,43.290001,43.012375,169800.0,2020-07-21T00:00:00,ACA
42.919998,43.814999,42.759998,43.150002,42.87328,240200.0,2020-07-22T00:00:00,ACA
42.799999,43.23,42.360001,42.669998,42.396347,200500.0,2020-07-23T00:00:00,ACA
42.560001,42.720001,41.52,41.599998,41.33321,174000.0,2020-07-24T00:00:00,ACA
41.540001,42.220001,41.16,42.130001,41.859814,116500.0,2020-07-27T00:00:00,ACA
41.830002,42.48,41.735001,41.990002,41.720707,258800.0,2020-07-28T00:00:00,ACA
42.450001,43.080002,42.0,43.0,42.724236,207500.0,2020-07-29T00:00:00,ACA
42.25,42.509998,41.82,42.09,41.820076,204000.0,2020-07-30T00:00:00,ACA
42.549999,42.549999,40.439999,42.220001,41.949242,446000.0,2020-07-31T00:00:00,ACA
42.860001,43.039001,42.0,42.380001,42.108212,519400.0,2020-08-03T00:00:00,ACA
42.240002,43.165001,42.080002,42.959999,42.68449,310200.0,2020-08-04T00:00:00,ACA
43.470001,44.459999,43.470001,44.450001,44.16494,273500.0,2020-08-05T00:00:00,ACA
44.509998,44.84,43.775002,44.18,43.896667,202000.0,2020-08-06T00:00:00,ACA
43.900002,45.830002,43.900002,45.75,45.4566,211000.0,2020-08-07T00:00:00,ACA
45.900002,46.919998,45.900002,46.16,45.863972,283300.0,2020-08-10T00:00:00,ACA
46.790001,47.029999,45.700001,45.869999,45.575829,248600.0,2020-08-11T00:00:00,ACA
46.490002,46.509998,45.110001,45.619999,45.327427,156800.0,2020-08-12T00:00:00,ACA
45.150002,45.619999,44.68,44.919998,44.63192,139900.0,2020-08-13T00:00:00,ACA
44.240002,45.57,44.240002,45.119999,44.830647,132100.0,2020-08-14T00:00:00,ACA
45.34,45.66,45.064999,45.48,45.188328,182000.0,2020-08-17T00:00:00,ACA
45.5,45.790001,44.990002,45.18,44.890251,254600.0,2020-08-18T00:00:00,ACA
45.200001,46.810001,45.200001,45.68,45.387051,240000.0,2020-08-19T00:00:00,ACA
45.02,45.52,44.849998,45.060001,44.771023,156700.0,2020-08-20T00:00:00,ACA
44.650002,45.32,44.400002,45.32,45.029358,271500.0,2020-08-21T00:00:00,ACA
45.889999,46.0,45.403,45.959999,45.665253,136700.0,2020-08-24T00:00:00,ACA
46.23,46.290001,45.687,46.0,45.704994,135900.0,2020-08-25T00:00:00,ACA
45.779999,46.18,45.360001,45.619999,45.327427,193700.0,2020-08-26T00:00:00,ACA
45.98,46.650002,45.978001,46.450001,46.152111,138400.0,2020-08-27T00:00:00,ACA
46.549999,46.639999,46.084999,46.5,46.20179,174300.0,2020-08-28T00:00:00,ACA
46.299999,47.0,46.189999,46.290001,45.993137,273900.0,2020-08-31T00:00:00,ACA
45.98,47.169998,45.880001,47.139999,46.837685,173600.0,2020-09-01T00:00:00,ACA
47.18,47.882999,46.751999,47.82,47.513325,152000.0,2020-09-02T00:00:00,ACA
47.939999,47.939999,46.689999,47.349998,47.046333,272800.0,2020-09-03T00:00:00,ACA
47.700001,48.639999,47.393002,48.080002,47.77166,214100.0,2020-09-04T00:00:00,ACA
47.880001,47.880001,46.48,46.59,46.29121,277700.0,2020-09-08T00:00:00,ACA
46.880001,47.07,45.785,46.610001,46.311081,346100.0,2020-09-09T00:00:00,ACA
46.59,46.959999,44.5,44.580002,44.294106,281500.0,2020-09-10T00:00:00,ACA
44.639999,45.060001,43.759998,44.459999,44.17487,222700.0,2020-09-11T00:00:00,ACA
44.790001,44.790001,43.150002,43.650002,43.370064,178800.0,2020-09-14T00:00:00,ACA
43.919998,44.580002,42.869999,44.52,44.234486,261900.0,2020-09-15T00:00:00,ACA
44.610001,45.490002,44.505001,45.299999,45.009483,243900.0,2020-09-16T00:00:00,ACA
44.799999,46.189999,44.799999,45.759998,45.466534,258800.0,2020-09-17T00:00:00,ACA
46.049999,46.25,44.860001,45.400002,45.108841,843400.0,2020-09-18T00:00:00,ACA
44.5,44.790001,41.73,43.950001,43.668137,520700.0,2020-09-21T00:00:00,ACA
44.16,45.099998,44.16,44.470001,44.184807,320700.0,2020-09-22T00:00:00,ACA
44.560001,45.099998,42.939999,42.990002,42.714298,328500.0,2020-09-23T00:00:00,ACA
43.200001,43.889999,42.622002,43.200001,42.922955,269400.0,2020-09-24T00:00:00,ACA
42.849998,43.654999,42.709999,43.380001,43.101799,169400.0,2020-09-25T00:00:00,ACA
43.919998,44.68,43.919998,44.27,43.986095,177500.0,2020-09-28T00:00:00,ACA
44.25,44.75,43.669998,44.32,44.03577,156000.0,2020-09-29T00:00:00,ACA
44.450001,45.419998,43.974998,44.09,43.807243,308900.0,2020-09-30T00:00:00,ACA
44.23,44.91,43.990002,44.18,43.896667,197900.0,2020-10-01T00:00:00,ACA
43.189999,45.16,43.139999,44.84,44.552437,173000.0,2020-10-02T00:00:00,ACA
45.119999,46.259998,45.119999,45.630001,45.337368,145400.0,2020-10-05T00:00:00,ACA
45.849998,46.970001,45.5,45.580002,45.287693,338700.0,2020-10-06T00:00:00,ACA
46.0,46.950001,45.575001,46.259998,45.963322,273900.0,2020-10-07T00:00:00,ACA
46.669998,46.895,46.02,46.720001,46.420376,211100.0,2020-10-08T00:00:00,ACA
47.0,47.400002,46.540001,46.77,46.470055,185100.0,2020-10-09T00:00:00,ACA
46.889999,49.389999,46.889999,49.049999,48.735435,242700.0,2020-10-12T00:00:00,ACA
48.490002,48.529999,47.27,47.5,47.195377,187400.0,2020-10-13T00:00:00,ACA
47.630001,47.82,46.93,46.950001,46.698059,153400.0,2020-10-14T00:00:00,ACA
46.169998,48.380001,46.099998,48.27,48.010975,158900.0,2020-10-15T00:00:00,ACA
47.970001,48.689999,47.91,48.400002,48.140285,139700.0,2020-10-16T00:00:00,ACA
48.689999,49.060001,47.32,47.939999,47.682743,253500.0,2020-10-19T00:00:00,ACA
48.349998,49.82,48.0,48.709999,48.448612,268600.0,2020-10-20T00:00:00,ACA
48.790001,51.490002,48.599998,48.810001,48.548077,787500.0,2020-10-21T00:00:00,ACA
48.950001,49.02,47.560001,48.849998,48.58786,231000.0,2020-10-22T00:00:00,ACA
49.049999,49.560001,48.07,48.130001,47.871727,237200.0,2020-10-23T00:00:00,ACA
47.560001,47.999001,46.165001,46.75,46.49913,314800.0,2020-10-26T00:00:00,ACA
46.599998,47.299999,45.970001,46.029999,45.782993,136100.0,2020-10-27T00:00:00,ACA
45.029999,45.654999,44.860001,44.990002,44.748581,176900.0,2020-10-28T00:00:00,ACA
44.970001,46.845001,44.856998,45.52,45.27573,251100.0,2020-10-29T00:00:00,ACA
44.990002,46.740002,44.990002,46.169998,45.922245,255600.0,2020-10-30T00:00:00,ACA
46.779999,47.384998,46.310001,46.889999,46.638386,318700.0,2020-11-02T00:00:00,ACA
47.580002,48.645,46.959999,47.860001,47.603172,232700.0,2020-11-03T00:00:00,ACA
46.91,48.25,45.220001,47.299999,47.046181,412400.0,2020-11-04T00:00:00,ACA
47.529999,50.439999,47.34,50.099998,49.831146,261600.0,2020-11-05T00:00:00,ACA
50.34,50.84,49.150002,49.27,49.005608,298300.0,2020-11-06T00:00:00,ACA
53.169998,54.77,50.459999,50.689999,50.417984,367100.0,2020-11-09T00:00:00,ACA
51.360001,54.689999,51.224998,54.549999,54.257278,366700.0,2020-11-10T00:00:00,ACA
54.720001,54.720001,52.299999,52.84,52.55645,264600.0,2020-11-11T00:00:00,ACA
52.380001,53.279999,49.220001,50.27,50.000244,281600.0,2020-11-12T00:00:00,ACA
50.880001,52.220001,50.715,51.029999,50.756161,189600.0,2020-11-13T00:00:00,ACA
52.290001,53.560001,51.700001,53.450001,53.163185,190800.0,2020-11-16T00:00:00,ACA
53.060001,54.470001,52.235001,54.41,54.118031,198800.0,2020-11-17T00:00:00,ACA
54.619999,55.709999,53.75,54.540001,54.247337,407900.0,2020-11-18T00:00:00,ACA
53.290001,54.259998,53.040001,54.259998,53.96883,244500.0,2020-11-19T00:00:00,ACA
53.689999,54.720001,52.630001,52.939999,52.65591,254600.0,2020-11-20T00:00:00,ACA
53.41,54.880001,53.139999,54.790001,54.495991,232100.0,2020-11-23T00:00:00,ACA
55.279999,57.259998,54.32,56.0,55.69949,319800.0,2020-11-24T00:00:00,ACA
55.450001,55.450001,53.560001,53.709999,53.421783,238900.0,2020-11-25T00:00:00,ACA
53.650002,54.540001,53.450001,54.419998,54.127972,83300.0,2020-11-27T00:00:00,ACA
53.759998,53.759998,51.41,51.889999,51.611546,296200.0,2020-11-30T00:00:00,ACA
53.0,53.43,52.240002,52.889999,52.606182,254200.0,2020-12-01T00:00:00,ACA
53.029999,53.389999,52.439999,53.040001,52.755379,155200.0,2020-12-02T00:00:00,ACA
53.360001,53.540001,52.470001,52.709999,52.427147,119200.0,2020-12-03T00:00:00,ACA
53.43,54.869999,53.43,54.75,54.456203,215500.0,2020-12-04T00:00:00,ACA
54.59,54.950001,53.669998,54.73,54.43631,228300.0,2020-12-07T00:00:00,ACA
54.200001,54.902,54.049999,54.509998,54.217487,226300.0,2020-12-08T00:00:00,ACA
55.119999,55.869999,54.5,54.990002,54.694916,176100.0,2020-12-09T00:00:00,ACA
54.639999,55.119999,54.154999,54.740002,54.446259,169500.0,2020-12-10T00:00:00,ACA
54.25,54.990002,54.080002,54.389999,54.098133,89800.0,2020-12-11T00:00:00,ACA
55.060001,55.060001,52.790001,52.919998,52.636013,253600.0,2020-12-14T00:00:00,ACA
52.860001,54.349998,52.560001,54.23,53.938992,201400.0,2020-12-15T00:00:00,ACA
54.799999,55.049999,53.970001,54.349998,54.058346,198300.0,2020-12-16T00:00:00,ACA
54.619999,55.150002,53.650002,54.91,54.615341,199500.0,2020-12-17T00:00:00,ACA
55.130001,55.790001,53.279999,53.98,53.690331,1363300.0,2020-12-18T00:00:00,ACA
52.860001,54.220001,52.195,53.84,53.551094,254300.0,2020-12-21T00:00:00,ACA
53.650002,54.645,53.32,54.169998,53.879311,138100.0,2020-12-22T00:00:00,ACA
54.689999,55.049999,53.620998,54.540001,54.247337,235300.0,2020-12-23T00:00:00,ACA
54.310001,54.439999,53.869999,54.279999,53.98872,49700.0,2020-12-24T00:00:00,ACA
54.91,55.724998,54.494999,55.220001,54.923683,234500.0,2020-12-28T00:00:00,ACA
55.25,55.799999,53.860001,53.900002,53.610764,161600.0,2020-12-29T00:00:00,ACA
54.18,54.990002,54.044998,54.709999,54.416416,166600.0,2020-12-30T00:00:00,ACA
54.650002,55.360001,54.18,54.93,54.635235,125500.0,2020-12-31T00:00:00,ACA
54.669998,55.630001,53.599998,53.889999,53.600819,271300.0,2021-01-04T00:00:00,ACA
53.950001,56.650002,53.799999,54.48,54.187649,327800.0,2021-01-05T00:00:00,ACA
55.889999,61.66,55.650002,60.57,60.244968,559800.0,2021-01-06T00:00:00,ACA
60.619999,62.130001,60.310001,61.0,60.672661,328200.0,2021-01-07T00:00:00,ACA
61.360001,61.360001,60.43,61.0,60.672661,661000.0,2021-01-08T00:00:00,ACA
60.310001,61.360001,60.310001,60.98,60.652771,254300.0,2021-01-11T00:00:00,ACA
61.099998,61.66,60.790001,61.66,61.329121,380300.0,2021-01-12T00:00:00,ACA
61.759998,62.900002,60.860001,62.5,62.164616,342300.0,2021-01-13T00:00:00,ACA
62.810001,64.114998,62.349998,64.0,63.707535,329700.0,2021-01-14T00:00:00,ACA
62.860001,63.400002,62.009998,63.139999,62.851463,295500.0,2021-01-15T00:00:00,ACA
63.68,63.68,61.645,61.959999,61.676849,220900.0,2021-01-19T00:00:00,ACA
61.919998,62.240002,60.450001,62.009998,61.726624,232900.0,2021-01-20T00:00:00,ACA
62.27,62.290001,61.580002,61.759998,61.477768,205900.0,2021-01-21T00:00:00,ACA
61.060001,62.48,60.629002,62.48,62.194477,199900.0,2021-01-22T00:00:00,ACA
63.009998,63.009998,60.330002,61.389999,61.109459,177800.0,2021-01-25T00:00:00,ACA
61.700001,61.700001,59.57,60.290001,60.014484,150200.0,2021-01-26T00:00:00,ACA
58.540001,58.860001,55.990002,57.32,57.05806,279300.0,2021-01-27T00:00:00,ACA
58.380001,58.5,57.154999,57.439999,57.177505,162500.0,2021-01-28T00:00:00,ACA
57.25,57.630001,55.330002,55.790001,55.535053,296500.0,2021-01-29T00:00:00,ACA
56.27,58.450001,55.700001,58.060001,57.794678,284200.0,2021-02-01T00:00:00,ACA
59.169998,60.32,58.049999,60.080002,59.805447,185400.0,2021-02-02T00:00:00,ACA
59.93,60.099998,58.950001,60.0,59.725807,159400.0,2021-02-03T00:00:00,ACA
60.119999,60.919998,59.59,60.919998,60.641605,135300.0,2021-02-04T00:00:00,ACA
61.77,61.790001,60.650002,61.529999,61.248817,240800.0,2021-02-05T00:00:00,ACA
61.900002,62.252998,61.139999,61.759998,61.477768,277000.0,2021-02-08T00:00:00,ACA
61.599998,62.279999,60.314999,61.73,61.447906,257800.0,2021-02-09T00:00:00,ACA
62.16,62.959999,61.580002,62.459999,62.174572,216000.0,2021-02-10T00:00:00,ACA
62.790001,64.089996,62.490002,63.560001,63.269543,276600.0,2021-02-11T00:00:00,ACA
63.110001,64.589996,63.110001,64.57,64.274925,133800.0,2021-02-12T00:00:00,ACA
65.0,65.790001,64.669998,65.050003,64.752739,199800.0,2021-02-16T00:00:00,ACA
64.669998,65.660004,63.790001,64.730003,64.434196,233900.0,2021-02-17T00:00:00,ACA
64.5,64.839996,62.965,63.900002,63.60799,212400.0,2021-02-18T00:00:00,ACA
64.290001,65.349998,64.169998,65.32,65.0215,160400.0,2021-02-19T00:00:00,ACA
64.160004,65.235001,63.77,64.400002,64.105705,226200.0,2021-02-22T00:00:00,ACA
63.939999,65.489998,63.279999,65.290001,64.991638,221400.0,2021-02-23T00:00:00,ACA
65.709999,68.459999,65.400002,68.230003,67.918198,298100.0,2021-02-24T00:00:00,ACA
64.0,64.07,57.139999,57.41,57.147648,988400.0,2021-02-25T00:00:00,ACA
56.75,58.519001,54.580002,56.73,56.470757,506500.0,2021-02-26T00:00:00,ACA
58.09,58.740002,56.971001,57.529999,57.267097,422200.0,2021-03-01T00:00:00,ACA
57.490002,58.099998,56.580002,57.189999,56.928654,241100.0,2021-03-02T00:00:00,ACA
57.59,58.740002,57.355,58.009998,57.7449,258400.0,2021-03-03T00:00:00,ACA
58.290001,58.669998,56.389999,57.220001,56.958515,241500.0,2021-03-04T00:00:00,ACA
58.630001,59.23,56.814999,59.150002,58.8797,261400.0,2021-03-05T00:00:00,ACA
59.709999,62.25,59.380001,61.529999,61.248817,260100.0,2021-03-08T00:00:00,ACA
62.5,63.035,60.220001,62.049999,61.766441,348100.0,2021-03-09T00:00:00,ACA
62.709999,64.269997,61.974998,63.93,63.637852,233600.0,2021-03-10T00:00:00,ACA
64.449997,64.839996,63.189999,63.98,63.687626,316800.0,2021-03-11T00:00:00,ACA
64.0,66.470001,64.0,66.370003,66.066704,226300.0,2021-03-12T00:00:00,ACA
65.970001,67.849998,65.620003,67.059998,66.753548,392600.0,2021-03-15T00:00:00,ACA
66.919998,67.260002,64.760002,65.029999,64.732826,192200.0,2021-03-16T00:00:00,ACA
64.900002,64.900002,63.310001,63.66,63.369091,260000.0,2021-03-17T00:00:00,ACA
63.259998,64.849998,61.674999,62.110001,61.826168,325300.0,2021-03-18T00:00:00,ACA
61.91,62.490002,60.400002,61.040001,60.761059,895800.0,2021-03-19T00:00:00,ACA
60.650002,61.014999,59.18,59.91,59.636219,228600.0,2021-03-22T00:00:00,ACA
59.57,61.75,58.110001,58.77,58.501431,377700.0,2021-03-23T00:00:00,ACA
59.490002,60.25,57.290001,57.299999,57.038151,507500.0,2021-03-24T00:00:00,ACA
57.169998,61.5,57.0,61.0,60.721241,540300.0,2021-03-25T00:00:00,ACA
61.540001,64.540001,60.950001,64.440002,64.145523,360000.0,2021-03-26T00:00:00,ACA
64.110001,64.75,61.669998,61.700001,61.418045,332200.0,2021-03-29T00:00:00,ACA
61.700001,63.52,61.310001,62.889999,62.602604,210300.0,2021-03-30T00:00:00,ACA
63.360001,65.339996,62.73,65.089996,64.792549,713600.0,2021-03-31T00:00:00,ACA
65.089996,65.830002,64.169998,65.809998,65.509254,303800.0,2021-04-01T00:00:00,ACA
65.809998,65.849998,61.619999,64.760002,64.464073,885700.0,2021-04-05T00:00:00,ACA
64.870003,66.18,64.470001,64.830002,64.533745,509700.0,2021-04-06T00:00:00,ACA
64.599998,64.794998,62.57,63.400002,63.110279,427800.0,2021-04-07T00:00:00,ACA
63.709999,63.709999,61.939999,62.650002,62.363705,182800.0,2021-04-08T00:00:00,ACA
62.799999,63.459999,62.110001,63.330002,63.040596,200700.0,2021-04-09T00:00:00,ACA
