Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
17.4,17.65,17.35,17.65,16.027311,232100.0,2018-09-28T00:00:00,ADTN
17.709999,17.83,17.370001,17.57,15.954661,337900.0,2018-10-01T00:00:00,ADTN
17.51,18.059999,17.42,17.870001,16.227081,376300.0,2018-10-02T00:00:00,ADTN
17.9,18.309999,17.809999,18.02,16.363293,240100.0,2018-10-03T00:00:00,ADTN
18.01,18.190001,17.59,17.709999,16.081793,184700.0,2018-10-04T00:00:00,ADTN
17.709999,17.709999,17.18,17.35,15.754889,213700.0,2018-10-05T00:00:00,ADTN
17.34,17.58,17.02,17.200001,15.618685,190000.0,2018-10-08T00:00:00,ADTN
17.139999,17.67,17.030001,17.58,15.963743,230800.0,2018-10-09T00:00:00,ADTN
17.559999,17.58,17.02,17.059999,15.491549,212400.0,2018-10-10T00:00:00,ADTN
16.93,17.25,16.860001,16.9,15.346261,240000.0,2018-10-11T00:00:00,ADTN
17.049999,17.370001,16.83,16.959999,15.400746,199500.0,2018-10-12T00:00:00,ADTN
16.969999,17.299999,16.74,17.049999,15.482472,237100.0,2018-10-15T00:00:00,ADTN
17.040001,18.4,16.889999,18.120001,16.454102,758900.0,2018-10-16T00:00:00,ADTN
17.23,17.74,14.79,15.01,13.630024,2514700.0,2018-10-17T00:00:00,ADTN
15.11,15.11,13.52,13.83,12.558509,1253400.0,2018-10-18T00:00:00,ADTN
13.8,14.3,13.76,13.78,12.513103,622800.0,2018-10-19T00:00:00,ADTN
13.75,14.39,13.75,14.01,12.721961,472500.0,2018-10-22T00:00:00,ADTN
13.88,14.1,13.59,13.94,12.658394,395000.0,2018-10-23T00:00:00,ADTN
13.93,13.94,13.37,13.39,12.158961,304800.0,2018-10-24T00:00:00,ADTN
13.45,13.72,13.27,13.52,12.277008,267400.0,2018-10-25T00:00:00,ADTN
13.32,13.68,13.05,13.54,12.295172,256200.0,2018-10-26T00:00:00,ADTN
13.79,13.91,13.14,13.3,12.077236,256000.0,2018-10-29T00:00:00,ADTN
13.25,13.78,13.23,13.72,12.543503,210400.0,2018-10-30T00:00:00,ADTN
13.83,13.93,13.38,13.44,12.287514,302400.0,2018-10-31T00:00:00,ADTN
13.5,13.94,13.36,13.9,12.708068,323600.0,2018-11-01T00:00:00,ADTN
13.96,14.04,13.83,13.92,12.726353,271700.0,2018-11-02T00:00:00,ADTN
13.95,14.17,13.74,14.05,12.845206,441700.0,2018-11-05T00:00:00,ADTN
14.04,14.27,13.86,13.99,12.79035,286100.0,2018-11-06T00:00:00,ADTN
14.1,14.32,13.99,14.32,13.092051,175700.0,2018-11-07T00:00:00,ADTN
14.29,14.5,14.24,14.47,13.229189,164700.0,2018-11-08T00:00:00,ADTN
14.4,14.42,14.0,14.12,12.909203,282000.0,2018-11-09T00:00:00,ADTN
14.01,14.11,13.44,13.45,12.296654,383100.0,2018-11-12T00:00:00,ADTN
13.55,13.76,13.49,13.7,12.52522,161900.0,2018-11-13T00:00:00,ADTN
13.8,13.94,13.47,13.63,12.461219,410300.0,2018-11-14T00:00:00,ADTN
13.66,13.82,13.36,13.78,12.598357,192600.0,2018-11-15T00:00:00,ADTN
13.68,13.73,13.45,13.64,12.470363,257700.0,2018-11-16T00:00:00,ADTN
13.6,13.6,13.02,13.41,12.260084,322100.0,2018-11-19T00:00:00,ADTN
13.26,13.34,12.54,12.55,11.473831,172500.0,2018-11-20T00:00:00,ADTN
12.64,12.98,12.56,12.94,11.830388,165900.0,2018-11-21T00:00:00,ADTN
12.86,13.07,12.8,12.87,11.766391,57200.0,2018-11-23T00:00:00,ADTN
12.97,13.04,12.61,12.73,11.638395,168000.0,2018-11-26T00:00:00,ADTN
12.61,12.68,12.46,12.51,11.437262,167300.0,2018-11-27T00:00:00,ADTN
12.51,12.71,12.34,12.55,11.473831,263200.0,2018-11-28T00:00:00,ADTN
12.54,12.69,12.34,12.4,11.336694,175200.0,2018-11-29T00:00:00,ADTN
12.39,12.5,11.93,12.45,11.382406,317100.0,2018-11-30T00:00:00,ADTN
12.55,12.8,12.43,12.78,11.684107,246400.0,2018-12-03T00:00:00,ADTN
12.76,12.82,12.12,12.54,11.464687,332000.0,2018-12-04T00:00:00,ADTN
12.36,12.63,11.92,12.59,11.5104,320400.0,2018-12-06T00:00:00,ADTN
12.51,12.74,11.94,12.0,10.970994,247000.0,2018-12-07T00:00:00,ADTN
11.99,12.26,11.58,11.8,10.788145,408700.0,2018-12-10T00:00:00,ADTN
11.93,12.21,11.45,11.63,10.632721,254300.0,2018-12-11T00:00:00,ADTN
11.74,12.21,11.73,11.93,10.906995,353900.0,2018-12-12T00:00:00,ADTN
12.08,12.11,11.61,11.79,10.779001,419300.0,2018-12-13T00:00:00,ADTN
11.69,11.82,11.48,11.52,10.532152,140000.0,2018-12-14T00:00:00,ADTN
11.52,11.68,10.9,10.96,10.020174,366400.0,2018-12-17T00:00:00,ADTN
11.07,11.26,10.84,10.96,10.020174,278000.0,2018-12-18T00:00:00,ADTN
10.96,11.22,10.58,10.67,9.75504,261200.0,2018-12-19T00:00:00,ADTN
10.6,10.8,10.4,10.69,9.773326,344200.0,2018-12-20T00:00:00,ADTN
10.7,10.92,10.45,10.52,9.617907,1672100.0,2018-12-21T00:00:00,ADTN
10.47,10.59,10.25,10.43,9.535622,216100.0,2018-12-24T00:00:00,ADTN
10.5,11.1,10.21,11.07,10.120741,417200.0,2018-12-26T00:00:00,ADTN
10.87,11.12,10.59,10.95,10.011032,288800.0,2018-12-27T00:00:00,ADTN
11.01,11.24,10.77,10.82,9.892179,430700.0,2018-12-28T00:00:00,ADTN
10.82,10.9,10.53,10.74,9.819039,337900.0,2018-12-31T00:00:00,ADTN
10.59,11.04,10.58,10.85,9.919608,582500.0,2019-01-02T00:00:00,ADTN
10.87,11.14,10.49,10.88,9.947034,318200.0,2019-01-03T00:00:00,ADTN
10.99,11.42,10.89,11.26,10.294448,476100.0,2019-01-04T00:00:00,ADTN
11.25,11.7,11.23,11.54,10.550437,529900.0,2019-01-07T00:00:00,ADTN
11.61,11.87,11.49,11.83,10.815569,495900.0,2019-01-08T00:00:00,ADTN
11.92,12.09,11.87,11.94,10.916138,240700.0,2019-01-09T00:00:00,ADTN
11.87,11.96,11.53,11.76,10.751575,215800.0,2019-01-10T00:00:00,ADTN
11.71,11.87,11.55,11.78,10.769858,234400.0,2019-01-11T00:00:00,ADTN
11.72,11.89,11.55,11.62,10.623576,187500.0,2019-01-14T00:00:00,ADTN
11.6,11.75,11.5,11.61,10.614436,252400.0,2019-01-15T00:00:00,ADTN
11.62,11.89,11.62,11.77,10.760717,160100.0,2019-01-16T00:00:00,ADTN
11.74,11.95,11.49,11.87,10.852142,317600.0,2019-01-17T00:00:00,ADTN
11.88,12.01,11.84,11.89,10.870427,436100.0,2019-01-18T00:00:00,ADTN
11.87,12.04,11.69,11.78,10.769858,255900.0,2019-01-22T00:00:00,ADTN
11.79,12.28,11.79,12.27,11.217841,713600.0,2019-01-23T00:00:00,ADTN
12.28,13.74,11.85,13.56,12.397223,1431100.0,2019-01-24T00:00:00,ADTN
13.64,14.37,13.61,14.04,12.836062,973600.0,2019-01-25T00:00:00,ADTN
13.93,14.7,13.84,14.69,13.430323,614800.0,2019-01-28T00:00:00,ADTN
13.85,14.66,13.85,14.55,13.30233,448300.0,2019-01-29T00:00:00,ADTN
14.56,14.84,14.21,14.69,13.430323,335000.0,2019-01-30T00:00:00,ADTN
14.65,14.84,14.51,14.58,13.329757,314300.0,2019-01-31T00:00:00,ADTN
14.58,14.72,14.26,14.37,13.137764,457200.0,2019-02-01T00:00:00,ADTN
14.38,14.56,14.13,14.29,13.064626,354300.0,2019-02-04T00:00:00,ADTN
14.27,14.42,14.22,14.3,13.073767,343400.0,2019-02-05T00:00:00,ADTN
14.3,14.44,14.04,14.31,13.165771,319600.0,2019-02-06T00:00:00,ADTN
14.17,14.33,14.12,14.2,13.064566,277800.0,2019-02-07T00:00:00,ADTN
14.14,14.34,14.01,14.03,12.908158,175500.0,2019-02-08T00:00:00,ADTN
14.08,14.28,13.91,14.26,13.11977,228400.0,2019-02-11T00:00:00,ADTN
14.32,14.62,14.32,14.58,13.414182,200200.0,2019-02-12T00:00:00,ADTN
14.58,14.68,14.47,14.67,13.496987,241100.0,2019-02-13T00:00:00,ADTN
14.72,14.85,14.6,14.61,13.441783,342000.0,2019-02-14T00:00:00,ADTN
14.69,14.97,14.64,14.69,13.515386,306300.0,2019-02-15T00:00:00,ADTN
14.64,14.84,14.53,14.56,13.395782,365600.0,2019-02-19T00:00:00,ADTN
14.59,14.67,14.56,14.58,13.414182,624800.0,2019-02-20T00:00:00,ADTN
14.56,14.61,14.53,14.54,13.37738,299300.0,2019-02-21T00:00:00,ADTN
14.6,14.65,14.52,14.6,13.432584,869000.0,2019-02-22T00:00:00,ADTN
14.67,15.18,14.65,15.1,13.892603,1117500.0,2019-02-25T00:00:00,ADTN
15.09,15.16,14.85,14.86,13.671795,348400.0,2019-02-26T00:00:00,ADTN
14.87,15.3,14.79,15.08,13.874203,393400.0,2019-02-27T00:00:00,ADTN
15.06,15.14,14.88,15.02,13.819,333400.0,2019-02-28T00:00:00,ADTN
15.06,15.26,14.95,15.2,13.984606,333900.0,2019-03-01T00:00:00,ADTN
15.25,15.4,15.09,15.3,14.076611,469700.0,2019-03-04T00:00:00,ADTN
15.33,15.4,14.86,14.91,13.717796,194500.0,2019-03-05T00:00:00,ADTN
14.87,14.94,14.58,14.66,13.487784,295800.0,2019-03-06T00:00:00,ADTN
14.62,14.7,14.39,14.65,13.478584,306800.0,2019-03-07T00:00:00,ADTN
14.58,14.81,14.58,14.75,13.570589,207600.0,2019-03-08T00:00:00,ADTN
14.76,14.85,14.62,14.81,13.625793,212000.0,2019-03-11T00:00:00,ADTN
14.82,14.91,14.61,14.72,13.542989,216500.0,2019-03-12T00:00:00,ADTN
14.8,15.04,14.74,14.91,13.717796,255900.0,2019-03-13T00:00:00,ADTN
14.94,15.04,14.76,14.77,13.588988,261700.0,2019-03-14T00:00:00,ADTN
14.82,14.96,14.7,14.75,13.570589,448400.0,2019-03-15T00:00:00,ADTN
14.75,14.91,14.62,14.67,13.496987,324200.0,2019-03-18T00:00:00,ADTN
14.72,14.81,14.47,14.54,13.37738,310200.0,2019-03-19T00:00:00,ADTN
14.5,14.59,14.36,14.42,13.266975,191500.0,2019-03-20T00:00:00,ADTN
14.4,14.7,14.35,14.65,13.478584,264000.0,2019-03-21T00:00:00,ADTN
14.53,14.66,14.04,14.04,12.91736,297700.0,2019-03-22T00:00:00,ADTN
14.05,14.19,13.87,14.06,12.93576,228200.0,2019-03-25T00:00:00,ADTN
14.13,14.31,14.03,14.17,13.036966,208200.0,2019-03-26T00:00:00,ADTN
14.14,14.14,13.75,14.02,12.898961,150400.0,2019-03-27T00:00:00,ADTN
14.02,14.22,13.88,13.95,12.834557,173800.0,2019-03-28T00:00:00,ADTN
14.02,14.06,13.68,13.7,12.604547,338100.0,2019-03-29T00:00:00,ADTN
13.81,14.2,13.76,14.17,13.036966,391900.0,2019-04-01T00:00:00,ADTN
14.2,14.33,14.04,14.07,12.94496,142000.0,2019-04-02T00:00:00,ADTN
14.15,14.29,14.1,14.15,13.018565,252600.0,2019-04-03T00:00:00,ADTN
14.19,14.25,14.1,14.13,13.000164,156700.0,2019-04-04T00:00:00,ADTN
14.14,14.29,14.05,14.09,12.963364,322000.0,2019-04-05T00:00:00,ADTN
14.04,14.25,13.85,14.19,13.055366,314600.0,2019-04-08T00:00:00,ADTN
14.15,14.64,14.1,14.33,13.184172,654500.0,2019-04-09T00:00:00,ADTN
14.2,14.37,14.11,14.29,13.14737,331400.0,2019-04-10T00:00:00,ADTN
14.37,14.4,14.19,14.24,13.101368,199500.0,2019-04-11T00:00:00,ADTN
14.29,14.45,14.15,14.39,13.239374,225700.0,2019-04-12T00:00:00,ADTN
14.39,14.45,14.16,14.24,13.101368,117900.0,2019-04-15T00:00:00,ADTN
14.28,14.71,14.22,14.69,13.515386,507900.0,2019-04-16T00:00:00,ADTN
14.78,14.85,14.39,14.55,13.38658,249200.0,2019-04-17T00:00:00,ADTN
15.0,16.67,15.0,16.59,15.263461,2056500.0,2019-04-18T00:00:00,ADTN
16.969999,17.58,16.65,17.440001,16.045496,722800.0,2019-04-22T00:00:00,ADTN
17.41,17.700001,17.35,17.629999,16.220301,862500.0,2019-04-23T00:00:00,ADTN
17.49,17.809999,17.110001,17.780001,16.358311,395600.0,2019-04-24T00:00:00,ADTN
17.629999,17.65,17.23,17.25,15.870689,287400.0,2019-04-25T00:00:00,ADTN
17.139999,17.290001,16.969999,17.26,15.879889,402100.0,2019-04-26T00:00:00,ADTN
17.219999,17.530001,17.15,17.17,15.797086,406000.0,2019-04-29T00:00:00,ADTN
17.18,17.43,17.030001,17.139999,15.769481,445800.0,2019-04-30T00:00:00,ADTN
17.059999,17.559999,16.889999,17.040001,15.760236,639400.0,2019-05-01T00:00:00,ADTN
16.940001,17.23,16.9,17.17,15.880471,206100.0,2019-05-02T00:00:00,ADTN
17.16,17.290001,16.860001,17.18,15.889721,292100.0,2019-05-03T00:00:00,ADTN
16.879999,17.08,16.67,17.059999,15.778731,186700.0,2019-05-06T00:00:00,ADTN
16.809999,16.93,16.549999,16.73,15.473517,971900.0,2019-05-07T00:00:00,ADTN
16.610001,16.84,16.450001,16.51,15.270041,286800.0,2019-05-08T00:00:00,ADTN
16.27,16.48,16.15,16.41,15.177551,858200.0,2019-05-09T00:00:00,ADTN
16.219999,16.389999,16.120001,16.379999,15.149804,173700.0,2019-05-10T00:00:00,ADTN
16.049999,16.129999,15.81,15.99,14.789094,1376000.0,2019-05-13T00:00:00,ADTN
16.059999,16.360001,15.86,16.34,15.112807,148200.0,2019-05-14T00:00:00,ADTN
16.219999,16.52,16.219999,16.43,15.19605,521800.0,2019-05-15T00:00:00,ADTN
16.450001,16.65,16.290001,16.34,15.112807,398600.0,2019-05-16T00:00:00,ADTN
16.200001,16.370001,16.09,16.190001,14.974074,343700.0,2019-05-17T00:00:00,ADTN
16.049999,16.200001,15.85,15.95,14.752097,132400.0,2019-05-20T00:00:00,ADTN
16.02,16.110001,15.95,16.1,14.890833,621100.0,2019-05-21T00:00:00,ADTN
16.059999,16.48,16.049999,16.379999,15.149804,657100.0,2019-05-22T00:00:00,ADTN
16.24,16.34,16.09,16.16,14.946324,685800.0,2019-05-23T00:00:00,ADTN
16.299999,16.459999,16.25,16.32,15.09431,545800.0,2019-05-24T00:00:00,ADTN
16.34,16.469999,15.94,15.97,14.770597,160600.0,2019-05-28T00:00:00,ADTN
15.88,15.88,15.62,15.74,14.557869,960900.0,2019-05-29T00:00:00,ADTN
15.8,16.049999,15.76,16.030001,14.826091,150200.0,2019-05-30T00:00:00,ADTN
15.84,15.93,15.59,15.68,14.502376,237400.0,2019-05-31T00:00:00,ADTN
15.64,15.9,15.64,15.8,14.613363,291700.0,2019-06-03T00:00:00,ADTN
15.99,16.41,15.93,16.27,15.048066,530500.0,2019-06-04T00:00:00,ADTN
16.35,16.389999,15.97,16.09,14.881584,211100.0,2019-06-05T00:00:00,ADTN
16.17,16.42,15.77,16.379999,15.149804,576700.0,2019-06-06T00:00:00,ADTN
16.49,16.709999,16.4,16.540001,15.297786,382200.0,2019-06-07T00:00:00,ADTN
16.57,16.67,16.280001,16.360001,15.131307,145500.0,2019-06-10T00:00:00,ADTN
16.49,16.57,16.27,16.309999,15.085061,332100.0,2019-06-11T00:00:00,ADTN
16.26,16.34,16.01,16.110001,14.900082,107200.0,2019-06-12T00:00:00,ADTN
16.17,16.530001,16.129999,16.41,15.177551,392100.0,2019-06-13T00:00:00,ADTN
16.32,16.360001,16.02,16.200001,14.983324,169700.0,2019-06-14T00:00:00,ADTN
16.190001,16.67,16.190001,16.469999,15.233045,202600.0,2019-06-17T00:00:00,ADTN
16.6,16.99,16.59,16.690001,15.436522,197600.0,2019-06-18T00:00:00,ADTN
16.719999,16.780001,16.35,16.52,15.27929,236100.0,2019-06-19T00:00:00,ADTN
16.709999,16.92,16.379999,16.52,15.27929,168000.0,2019-06-20T00:00:00,ADTN
16.450001,16.450001,16.02,16.059999,14.853837,656600.0,2019-06-21T00:00:00,ADTN
16.059999,16.059999,15.61,15.62,14.446881,230100.0,2019-06-24T00:00:00,ADTN
15.6,15.82,15.36,15.4,14.243405,378500.0,2019-06-25T00:00:00,ADTN
15.49,15.75,15.36,15.39,14.234157,273600.0,2019-06-26T00:00:00,ADTN
15.4,15.62,15.04,15.1,13.965936,258400.0,2019-06-27T00:00:00,ADTN
15.13,15.4,15.0,15.25,14.10467,592300.0,2019-06-28T00:00:00,ADTN
15.47,15.47,15.09,15.28,14.132418,321000.0,2019-07-01T00:00:00,ADTN
15.25,15.37,15.07,15.2,14.058426,270300.0,2019-07-02T00:00:00,ADTN
15.17,15.41,15.05,15.37,14.215659,192900.0,2019-07-03T00:00:00,ADTN
15.25,15.39,14.98,15.36,14.206409,152800.0,2019-07-05T00:00:00,ADTN
15.28,15.34,15.09,15.22,14.076924,146400.0,2019-07-08T00:00:00,ADTN
15.12,15.63,15.12,15.62,14.446881,237800.0,2019-07-09T00:00:00,ADTN
15.59,15.88,15.59,15.63,14.45613,175400.0,2019-07-10T00:00:00,ADTN
15.63,15.79,15.47,15.68,14.502376,185300.0,2019-07-11T00:00:00,ADTN
15.65,15.92,15.58,15.72,14.539372,279100.0,2019-07-12T00:00:00,ADTN
15.73,15.92,15.57,15.86,14.668858,251800.0,2019-07-15T00:00:00,ADTN
15.83,15.93,15.7,15.75,14.567117,195200.0,2019-07-16T00:00:00,ADTN
15.71,15.87,15.59,15.82,14.631862,294500.0,2019-07-17T00:00:00,ADTN
15.96,16.4,11.86,12.13,11.218994,3143100.0,2019-07-18T00:00:00,ADTN
12.1,12.23,11.28,11.53,10.664056,1183800.0,2019-07-19T00:00:00,ADTN
11.51,11.73,11.39,11.43,10.571568,691600.0,2019-07-22T00:00:00,ADTN
11.49,11.58,11.2,11.32,10.469826,411500.0,2019-07-23T00:00:00,ADTN
11.27,11.33,11.1,11.21,10.368089,417700.0,2019-07-24T00:00:00,ADTN
11.2,11.33,11.03,11.07,10.238602,329500.0,2019-07-25T00:00:00,ADTN
11.13,11.45,11.08,11.43,10.571568,344200.0,2019-07-26T00:00:00,ADTN
11.37,11.58,11.33,11.37,10.516073,306900.0,2019-07-29T00:00:00,ADTN
11.28,11.45,11.17,11.35,10.497576,357600.0,2019-07-30T00:00:00,ADTN
11.29,11.53,11.07,11.11,10.357731,370600.0,2019-07-31T00:00:00,ADTN
11.1,11.37,10.84,10.95,10.208565,338500.0,2019-08-01T00:00:00,ADTN
10.82,10.82,10.56,10.78,10.050076,211600.0,2019-08-02T00:00:00,ADTN
10.58,10.86,10.5,10.79,10.059398,287600.0,2019-08-05T00:00:00,ADTN
10.81,11.09,10.69,11.07,10.320437,268000.0,2019-08-06T00:00:00,ADTN
10.95,11.11,10.51,11.08,10.329763,185600.0,2019-08-07T00:00:00,ADTN
11.18,11.31,11.09,11.21,10.45096,333300.0,2019-08-08T00:00:00,ADTN
11.21,11.23,10.93,11.03,10.283147,139600.0,2019-08-09T00:00:00,ADTN
10.96,11.12,10.86,11.09,10.339085,241500.0,2019-08-12T00:00:00,ADTN
10.97,11.36,10.96,11.19,10.432314,178700.0,2019-08-13T00:00:00,ADTN
11.01,11.05,10.87,10.88,10.143306,234700.0,2019-08-14T00:00:00,ADTN
10.89,10.93,10.55,10.59,9.872942,278000.0,2019-08-15T00:00:00,ADTN
10.7,10.86,10.67,10.75,10.022107,164400.0,2019-08-16T00:00:00,ADTN
10.88,11.11,10.88,11.06,10.311117,188600.0,2019-08-19T00:00:00,ADTN
11.05,11.09,10.65,10.79,10.059398,206300.0,2019-08-20T00:00:00,ADTN
10.88,10.94,10.71,10.86,10.12466,219900.0,2019-08-21T00:00:00,ADTN
10.89,11.07,10.72,10.72,9.994139,145500.0,2019-08-22T00:00:00,ADTN
10.66,10.66,10.17,10.25,9.555964,359000.0,2019-08-23T00:00:00,ADTN
10.36,10.42,10.07,10.28,9.58393,502500.0,2019-08-26T00:00:00,ADTN
10.34,10.4,10.03,10.11,9.425441,227200.0,2019-08-27T00:00:00,ADTN
10.04,10.3,9.92,10.19,9.500024,174900.0,2019-08-28T00:00:00,ADTN
10.31,10.56,10.28,10.5,9.789036,169300.0,2019-08-29T00:00:00,ADTN
10.53,10.55,10.24,10.27,9.574609,320700.0,2019-08-30T00:00:00,ADTN
10.24,10.33,10.01,10.13,9.444089,234800.0,2019-09-03T00:00:00,ADTN
10.17,10.31,10.03,10.1,9.41612,335600.0,2019-09-04T00:00:00,ADTN
10.24,10.67,10.24,10.63,9.910232,386900.0,2019-09-05T00:00:00,ADTN
10.64,10.75,10.57,10.68,9.956846,138100.0,2019-09-06T00:00:00,ADTN
10.72,10.88,10.65,10.77,10.040754,249400.0,2019-09-09T00:00:00,ADTN
10.76,11.31,10.75,11.19,10.432314,408200.0,2019-09-10T00:00:00,ADTN
11.23,11.56,11.17,11.54,10.758615,434800.0,2019-09-11T00:00:00,ADTN
11.52,11.55,11.13,11.22,10.460283,265900.0,2019-09-12T00:00:00,ADTN
11.3,11.52,11.16,11.34,10.572157,272600.0,2019-09-13T00:00:00,ADTN
11.28,11.66,11.15,11.57,10.786584,198900.0,2019-09-16T00:00:00,ADTN
11.53,11.62,11.38,11.58,10.795908,195200.0,2019-09-17T00:00:00,ADTN
11.54,11.62,11.34,11.41,10.637418,188500.0,2019-09-18T00:00:00,ADTN
11.44,11.62,11.38,11.42,10.646743,143900.0,2019-09-19T00:00:00,ADTN
11.45,11.66,11.39,11.47,10.693355,428400.0,2019-09-20T00:00:00,ADTN
11.44,11.6,11.2,11.55,10.767938,143500.0,2019-09-23T00:00:00,ADTN
11.5,11.71,11.36,11.41,10.637418,323900.0,2019-09-24T00:00:00,ADTN
11.41,11.73,11.31,11.7,10.907783,294100.0,2019-09-25T00:00:00,ADTN
11.6,11.6,11.2,11.28,10.516219,140700.0,2019-09-26T00:00:00,ADTN
11.26,11.47,11.2,11.3,10.534866,174100.0,2019-09-27T00:00:00,ADTN
11.37,11.42,11.24,11.35,10.58148,289800.0,2019-09-30T00:00:00,ADTN
11.41,11.53,11.01,11.07,10.320437,186500.0,2019-10-01T00:00:00,ADTN
11.02,11.5,10.85,11.3,10.534866,321700.0,2019-10-02T00:00:00,ADTN
11.22,11.37,11.01,11.29,10.525542,213700.0,2019-10-03T00:00:00,ADTN
11.29,11.52,11.21,11.49,10.712002,181500.0,2019-10-04T00:00:00,ADTN
11.4,11.59,11.27,11.3,10.534866,403000.0,2019-10-07T00:00:00,ADTN
11.25,11.34,11.0,11.05,10.301793,377700.0,2019-10-08T00:00:00,ADTN
11.12,11.15,10.78,10.91,10.171272,278800.0,2019-10-09T00:00:00,ADTN
8.63,9.23,8.09,8.81,8.213466,1686300.0,2019-10-10T00:00:00,ADTN
8.81,9.28,8.81,9.04,8.427892,462700.0,2019-10-11T00:00:00,ADTN
9.02,9.23,8.96,9.07,8.455863,358000.0,2019-10-14T00:00:00,ADTN
9.11,9.29,9.08,9.26,8.632997,345300.0,2019-10-15T00:00:00,ADTN
9.28,9.73,9.28,9.61,8.959298,252800.0,2019-10-16T00:00:00,ADTN
9.64,9.94,9.64,9.81,9.145756,218300.0,2019-10-17T00:00:00,ADTN
9.78,9.85,9.59,9.63,8.977943,229600.0,2019-10-18T00:00:00,ADTN
9.69,9.84,9.38,9.41,8.772839,276100.0,2019-10-21T00:00:00,ADTN
9.41,9.51,9.3,9.35,8.716904,262500.0,2019-10-22T00:00:00,ADTN
9.36,9.41,9.26,9.34,8.70758,241600.0,2019-10-23T00:00:00,ADTN
9.36,9.42,9.04,9.09,8.474506,205100.0,2019-10-24T00:00:00,ADTN
9.09,9.51,8.97,9.37,8.735548,261700.0,2019-10-25T00:00:00,ADTN
9.43,9.63,9.41,9.43,8.791486,145100.0,2019-10-28T00:00:00,ADTN
9.41,9.64,9.35,9.59,8.940652,198200.0,2019-10-29T00:00:00,ADTN
9.59,9.69,9.48,9.58,8.931329,225900.0,2019-10-30T00:00:00,ADTN
9.71,9.74,8.71,8.81,8.213466,553200.0,2019-10-31T00:00:00,ADTN
8.7,9.35,8.5,9.18,8.558414,435600.0,2019-11-01T00:00:00,ADTN
9.32,9.65,9.21,9.54,8.894038,307400.0,2019-11-04T00:00:00,ADTN
9.52,9.71,9.41,9.47,8.828777,219400.0,2019-11-05T00:00:00,ADTN
9.39,9.43,9.12,9.12,8.502476,268900.0,2019-11-06T00:00:00,ADTN
9.18,9.53,9.03,9.43,8.791486,384900.0,2019-11-07T00:00:00,ADTN
9.42,9.71,9.34,9.63,8.977943,302700.0,2019-11-08T00:00:00,ADTN
9.5,9.77,9.39,9.65,8.996588,259200.0,2019-11-11T00:00:00,ADTN
9.65,9.75,9.54,9.72,9.061849,280400.0,2019-11-12T00:00:00,ADTN
9.51,9.57,9.35,9.37,8.817188,177500.0,2019-11-13T00:00:00,ADTN
9.27,9.36,9.21,9.25,8.704268,174400.0,2019-11-14T00:00:00,ADTN
9.32,9.39,9.23,9.32,8.770138,185500.0,2019-11-15T00:00:00,ADTN
9.28,9.29,9.01,9.08,8.544298,216000.0,2019-11-18T00:00:00,ADTN
9.14,9.26,8.94,9.07,8.53489,217400.0,2019-11-19T00:00:00,ADTN
8.99,9.08,8.84,8.87,8.34669,221400.0,2019-11-20T00:00:00,ADTN
8.88,8.88,8.62,8.65,8.139668,234100.0,2019-11-21T00:00:00,ADTN
8.71,8.87,8.65,8.8,8.280818,150800.0,2019-11-22T00:00:00,ADTN
8.76,9.34,8.69,9.26,8.713678,375100.0,2019-11-25T00:00:00,ADTN
9.26,9.48,9.14,9.23,8.685449,331100.0,2019-11-26T00:00:00,ADTN
9.22,9.39,9.18,9.22,8.676038,163900.0,2019-11-27T00:00:00,ADTN
9.21,9.29,9.13,9.19,8.647809,111400.0,2019-11-29T00:00:00,ADTN
9.23,9.32,8.9,9.08,8.544298,303000.0,2019-12-02T00:00:00,ADTN
8.95,9.11,8.89,9.04,8.506658,189800.0,2019-12-03T00:00:00,ADTN
9.08,9.19,8.9,8.93,8.403148,232400.0,2019-12-04T00:00:00,ADTN
8.93,8.96,8.81,8.91,8.384329,281200.0,2019-12-05T00:00:00,ADTN
8.93,8.99,8.75,8.86,8.337277,410100.0,2019-12-06T00:00:00,ADTN
8.84,9.23,8.84,9.13,8.591348,274600.0,2019-12-09T00:00:00,ADTN
9.12,9.19,9.03,9.15,8.610168,248600.0,2019-12-10T00:00:00,ADTN
9.14,9.33,9.12,9.31,8.76073,133200.0,2019-12-11T00:00:00,ADTN
9.37,9.58,9.34,9.44,8.88306,226600.0,2019-12-12T00:00:00,ADTN
9.43,9.5,9.21,9.37,8.817188,237200.0,2019-12-13T00:00:00,ADTN
9.47,9.74,9.34,9.45,8.892468,191200.0,2019-12-16T00:00:00,ADTN
9.46,9.47,9.31,9.43,8.87365,252900.0,2019-12-17T00:00:00,ADTN
9.46,9.66,9.39,9.56,8.995979,167500.0,2019-12-18T00:00:00,ADTN
9.53,9.55,9.42,9.49,8.93011,329600.0,2019-12-19T00:00:00,ADTN
9.47,9.52,9.34,9.44,8.88306,857900.0,2019-12-20T00:00:00,ADTN
9.44,9.72,9.36,9.62,9.052439,163500.0,2019-12-23T00:00:00,ADTN
9.63,9.84,9.57,9.71,9.137129,117100.0,2019-12-24T00:00:00,ADTN
9.69,9.82,9.61,9.8,9.22182,151200.0,2019-12-26T00:00:00,ADTN
9.84,9.84,9.7,9.74,9.16536,164700.0,2019-12-27T00:00:00,ADTN
