Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
23.43,23.450001,23.200001,23.370001,21.126396,408800.0,2018-09-18T00:00:00,ALEX
23.860001,23.860001,23.01,23.02,20.809996,232700.0,2018-09-19T00:00:00,ALEX
23.0,23.190001,22.709999,23.08,20.864237,271200.0,2018-09-20T00:00:00,ALEX
22.969999,23.32,22.75,22.92,20.719597,1702800.0,2018-09-21T00:00:00,ALEX
22.809999,22.9,22.190001,22.459999,20.303759,461800.0,2018-09-24T00:00:00,ALEX
22.52,22.870001,22.41,22.75,20.565918,176700.0,2018-09-25T00:00:00,ALEX
22.780001,22.99,22.200001,22.24,20.104877,261300.0,2018-09-26T00:00:00,ALEX
22.280001,22.41,22.200001,22.24,20.104877,188000.0,2018-09-27T00:00:00,ALEX
22.27,22.700001,22.26,22.690001,20.511681,384300.0,2018-09-28T00:00:00,ALEX
22.65,22.65,22.040001,22.08,19.960241,260800.0,2018-10-01T00:00:00,ALEX
22.08,22.200001,21.559999,21.620001,19.544399,243300.0,2018-10-02T00:00:00,ALEX
21.65,21.74,21.42,21.48,19.417841,186400.0,2018-10-03T00:00:00,ALEX
21.290001,21.32,20.82,20.92,18.911604,227000.0,2018-10-04T00:00:00,ALEX
20.950001,20.99,20.5,20.709999,18.72176,256300.0,2018-10-05T00:00:00,ALEX
20.77,21.15,20.77,20.91,18.902563,185000.0,2018-10-08T00:00:00,ALEX
20.92,21.0,20.76,20.91,18.902563,182800.0,2018-10-09T00:00:00,ALEX
20.879999,21.23,20.620001,20.66,18.676563,330400.0,2018-10-10T00:00:00,ALEX
20.610001,20.610001,19.85,20.0,18.079926,574100.0,2018-10-11T00:00:00,ALEX
20.16,20.16,19.68,20.059999,18.134165,415400.0,2018-10-12T00:00:00,ALEX
20.0,20.5,19.969999,20.389999,18.432486,253300.0,2018-10-15T00:00:00,ALEX
20.41,21.08,20.27,20.91,18.902563,265400.0,2018-10-16T00:00:00,ALEX
20.83,21.0,20.559999,20.77,18.776007,194100.0,2018-10-17T00:00:00,ALEX
20.68,20.780001,20.16,20.17,18.233606,170600.0,2018-10-18T00:00:00,ALEX
20.139999,20.24,20.049999,20.129999,18.197445,319500.0,2018-10-19T00:00:00,ALEX
20.25,20.4,20.1,20.1,18.170326,199600.0,2018-10-22T00:00:00,ALEX
19.889999,20.120001,19.75,19.889999,17.980486,219600.0,2018-10-23T00:00:00,ALEX
19.889999,19.959999,19.52,19.540001,17.664091,294400.0,2018-10-24T00:00:00,ALEX
19.67,19.92,19.42,19.73,17.835848,266300.0,2018-10-25T00:00:00,ALEX
19.620001,19.84,19.16,19.5,17.62793,233800.0,2018-10-26T00:00:00,ALEX
19.719999,19.879999,19.139999,19.309999,17.456163,166600.0,2018-10-29T00:00:00,ALEX
19.4,19.879999,19.25,19.75,17.853924,188800.0,2018-10-30T00:00:00,ALEX
19.91,19.91,19.389999,19.540001,17.664091,243100.0,2018-10-31T00:00:00,ALEX
19.629999,19.799999,19.360001,19.77,17.872009,278600.0,2018-11-01T00:00:00,ALEX
21.5,22.190001,20.85,21.15,19.119522,1103300.0,2018-11-02T00:00:00,ALEX
21.16,21.73,21.15,21.379999,19.327442,396000.0,2018-11-05T00:00:00,ALEX
21.42,21.809999,21.360001,21.59,19.517279,247000.0,2018-11-06T00:00:00,ALEX
21.639999,21.85,21.26,21.809999,19.716158,310800.0,2018-11-07T00:00:00,ALEX
21.73,22.25,21.540001,22.23,20.095837,224400.0,2018-11-08T00:00:00,ALEX
22.16,22.26,21.48,21.49,19.426876,248000.0,2018-11-09T00:00:00,ALEX
21.469999,21.57,21.18,21.290001,19.246084,135200.0,2018-11-12T00:00:00,ALEX
21.35,21.58,21.24,21.389999,19.336485,203200.0,2018-11-13T00:00:00,ALEX
21.559999,21.59,21.110001,21.18,19.146643,268300.0,2018-11-14T00:00:00,ALEX
20.950001,21.08,20.59,20.73,18.739843,238400.0,2018-11-15T00:00:00,ALEX
20.620001,21.190001,20.379999,21.17,19.137604,337800.0,2018-11-16T00:00:00,ALEX
21.18,21.309999,20.91,20.99,18.974884,280400.0,2018-11-19T00:00:00,ALEX
20.91,21.0,20.35,20.370001,18.414408,188700.0,2018-11-20T00:00:00,ALEX
20.35,20.459999,20.120001,20.15,18.215525,277000.0,2018-11-21T00:00:00,ALEX
20.110001,20.389999,19.92,20.309999,18.360167,129900.0,2018-11-23T00:00:00,ALEX
20.450001,20.559999,20.02,20.299999,18.351128,277100.0,2018-11-26T00:00:00,ALEX
20.219999,20.32,19.9,20.09,18.161287,267900.0,2018-11-27T00:00:00,ALEX
20.15,20.870001,20.0,20.860001,18.857367,278300.0,2018-11-28T00:00:00,ALEX
20.74,20.969999,20.309999,20.73,18.739843,262700.0,2018-11-29T00:00:00,ALEX
20.780001,20.92,20.299999,20.73,18.739843,301600.0,2018-11-30T00:00:00,ALEX
20.809999,20.99,20.27,20.6,18.622326,446200.0,2018-12-03T00:00:00,ALEX
20.65,20.77,19.549999,19.74,17.844891,671000.0,2018-12-04T00:00:00,ALEX
19.629999,20.389999,19.27,20.360001,18.405367,437800.0,2018-12-06T00:00:00,ALEX
20.16,20.459999,19.57,19.74,17.844891,277900.0,2018-12-07T00:00:00,ALEX
19.700001,19.77,19.209999,19.59,17.70929,287000.0,2018-12-10T00:00:00,ALEX
19.83,19.860001,19.110001,19.16,17.320568,314100.0,2018-12-11T00:00:00,ALEX
19.43,19.700001,19.110001,19.120001,17.284412,212100.0,2018-12-12T00:00:00,ALEX
19.17,19.33,19.02,19.02,17.194012,199300.0,2018-12-13T00:00:00,ALEX
19.0,19.24,18.799999,18.99,17.166893,221400.0,2018-12-14T00:00:00,ALEX
19.02,19.5,18.879999,19.27,17.420008,636000.0,2018-12-17T00:00:00,ALEX
19.459999,19.549999,18.93,18.940001,17.121691,268300.0,2018-12-18T00:00:00,ALEX
18.969999,19.0,18.290001,18.42,16.651613,294300.0,2018-12-19T00:00:00,ALEX
18.469999,18.540001,17.610001,17.780001,16.073053,367300.0,2018-12-20T00:00:00,ALEX
17.67,18.91,17.58,18.33,16.570253,1012500.0,2018-12-21T00:00:00,ALEX
18.26,18.440001,17.91,17.91,16.190575,243000.0,2018-12-24T00:00:00,ALEX
18.040001,18.34,17.67,18.32,16.561211,402500.0,2018-12-26T00:00:00,ALEX
18.030001,18.51,17.860001,18.43,16.660652,335800.0,2018-12-27T00:00:00,ALEX
18.59,18.98,18.370001,18.639999,16.850494,407200.0,2018-12-28T00:00:00,ALEX
18.74,18.75,18.209999,18.379999,16.615452,486500.0,2018-12-31T00:00:00,ALEX
18.08,18.51,17.700001,18.459999,16.687773,258900.0,2019-01-02T00:00:00,ALEX
18.52,18.790001,18.299999,18.58,16.796253,234300.0,2019-01-03T00:00:00,ALEX
18.85,19.49,18.77,19.42,17.555613,310900.0,2019-01-04T00:00:00,ALEX
19.459999,20.200001,19.190001,20.0,18.079926,351100.0,2019-01-07T00:00:00,ALEX
20.25,20.469999,20.040001,20.18,18.242645,276000.0,2019-01-08T00:00:00,ALEX
20.299999,20.6,20.0,20.59,18.613283,236300.0,2019-01-09T00:00:00,ALEX
20.5,20.75,20.35,20.75,18.757923,274100.0,2019-01-10T00:00:00,ALEX
20.74,21.15,20.559999,21.15,19.119522,352600.0,2019-01-11T00:00:00,ALEX
21.049999,21.49,20.57,21.459999,19.399761,599800.0,2019-01-14T00:00:00,ALEX
21.5,21.74,21.24,21.709999,19.625761,176900.0,2019-01-15T00:00:00,ALEX
21.780001,21.99,21.440001,21.85,19.752319,426400.0,2019-01-16T00:00:00,ALEX
21.77,22.07,21.77,21.99,19.87888,347100.0,2019-01-17T00:00:00,ALEX
22.0,22.389999,21.959999,22.25,20.11392,330200.0,2019-01-18T00:00:00,ALEX
22.200001,22.280001,21.879999,22.24,20.104877,316000.0,2019-01-22T00:00:00,ALEX
22.280001,22.41,21.719999,21.9,19.797522,727300.0,2019-01-23T00:00:00,ALEX
21.83,22.15,21.809999,22.049999,19.933119,243800.0,2019-01-24T00:00:00,ALEX
22.16,22.610001,22.16,22.549999,20.385115,119100.0,2019-01-25T00:00:00,ALEX
22.370001,22.85,22.370001,22.68,20.502636,175400.0,2019-01-28T00:00:00,ALEX
22.74,22.92,22.59,22.67,20.493599,309900.0,2019-01-29T00:00:00,ALEX
22.629999,22.75,22.43,22.66,20.484564,225500.0,2019-01-30T00:00:00,ALEX
22.6,23.08,22.41,23.040001,20.828075,286400.0,2019-01-31T00:00:00,ALEX
23.08,23.15,22.73,23.01,20.800955,281000.0,2019-02-01T00:00:00,ALEX
23.02,23.48,22.91,23.469999,21.216791,217100.0,2019-02-04T00:00:00,ALEX
23.58,23.690001,23.33,23.67,21.397593,228200.0,2019-02-05T00:00:00,ALEX
23.57,23.75,23.25,23.51,21.252954,168900.0,2019-02-06T00:00:00,ALEX
23.440001,23.709999,23.34,23.700001,21.424713,216000.0,2019-02-07T00:00:00,ALEX
23.67,23.799999,23.5,23.74,21.460875,168000.0,2019-02-08T00:00:00,ALEX
23.790001,23.959999,23.67,23.950001,21.650711,153100.0,2019-02-11T00:00:00,ALEX
24.09,24.209999,23.719999,23.99,21.686871,189800.0,2019-02-12T00:00:00,ALEX
24.0,24.24,23.92,24.23,21.903831,156200.0,2019-02-13T00:00:00,ALEX
24.23,24.83,24.07,24.66,22.292551,318500.0,2019-02-14T00:00:00,ALEX
24.799999,25.129999,24.700001,24.799999,22.419109,330200.0,2019-02-15T00:00:00,ALEX
24.92,25.059999,24.799999,24.870001,22.482391,216200.0,2019-02-19T00:00:00,ALEX
24.9,24.950001,24.51,24.540001,22.184072,335300.0,2019-02-20T00:00:00,ALEX
24.559999,24.57,24.17,24.559999,22.202148,436500.0,2019-02-21T00:00:00,ALEX
24.639999,24.84,24.370001,24.48,22.129833,325800.0,2019-02-22T00:00:00,ALEX
24.52,25.16,24.280001,24.9,22.509506,474900.0,2019-02-25T00:00:00,ALEX
24.969999,24.99,24.67,24.77,22.391989,365300.0,2019-02-26T00:00:00,ALEX
24.67,24.99,24.389999,24.65,22.28351,403300.0,2019-02-27T00:00:00,ALEX
22.780001,23.190001,21.889999,22.93,20.728636,1184600.0,2019-02-28T00:00:00,ALEX
23.08,23.219999,22.6,22.969999,20.764795,348000.0,2019-03-01T00:00:00,ALEX
22.969999,23.200001,22.67,23.17,20.945597,257600.0,2019-03-04T00:00:00,ALEX
23.120001,23.209999,22.99,23.139999,20.918474,205100.0,2019-03-05T00:00:00,ALEX
23.15,23.190001,22.42,22.43,20.276638,233000.0,2019-03-06T00:00:00,ALEX
22.4,22.629999,22.139999,22.27,20.131998,307800.0,2019-03-07T00:00:00,ALEX
22.16,22.43,22.139999,22.389999,20.373131,209200.0,2019-03-08T00:00:00,ALEX
22.52,22.950001,22.450001,22.860001,20.800791,180200.0,2019-03-11T00:00:00,ALEX
22.84,23.08,22.799999,23.040001,20.964577,132600.0,2019-03-12T00:00:00,ALEX
23.280001,23.4,23.17,23.24,21.146563,299800.0,2019-03-13T00:00:00,ALEX
23.52,23.52,23.16,23.309999,21.210257,147500.0,2019-03-14T00:00:00,ALEX
23.370001,23.440001,23.030001,23.129999,21.046469,652600.0,2019-03-15T00:00:00,ALEX
23.280001,23.629999,23.25,23.469999,21.355841,323600.0,2019-03-18T00:00:00,ALEX
23.540001,23.59,23.26,23.35,21.246651,276200.0,2019-03-19T00:00:00,ALEX
23.309999,23.76,23.15,23.65,21.519625,280200.0,2019-03-20T00:00:00,ALEX
23.6,24.1,23.6,23.99,21.829,203200.0,2019-03-21T00:00:00,ALEX
23.860001,24.030001,23.459999,23.469999,21.355841,257300.0,2019-03-22T00:00:00,ALEX
23.51,23.93,23.280001,23.860001,21.710712,300400.0,2019-03-25T00:00:00,ALEX
24.030001,24.540001,23.860001,24.52,22.311258,422000.0,2019-03-26T00:00:00,ALEX
24.43,24.93,24.299999,24.889999,22.647926,417200.0,2019-03-27T00:00:00,ALEX
24.879999,25.35,24.879999,25.299999,23.020996,385600.0,2019-03-28T00:00:00,ALEX
25.5,25.690001,25.23,25.440001,23.14839,589300.0,2019-03-29T00:00:00,ALEX
25.5,25.51,25.02,25.440001,23.14839,204000.0,2019-04-01T00:00:00,ALEX
25.5,25.5,24.700001,25.0,22.748022,276400.0,2019-04-02T00:00:00,ALEX
25.15,25.280001,24.889999,24.959999,22.711622,273800.0,2019-04-03T00:00:00,ALEX
25.030001,25.17,24.73,24.9,22.657028,297200.0,2019-04-04T00:00:00,ALEX
24.959999,25.110001,24.709999,24.75,22.52054,674400.0,2019-04-05T00:00:00,ALEX
24.65,24.75,24.35,24.370001,22.174768,212400.0,2019-04-08T00:00:00,ALEX
24.41,24.41,24.0,24.02,21.856298,175200.0,2019-04-09T00:00:00,ALEX
24.1,24.139999,23.92,24.040001,21.874498,263300.0,2019-04-10T00:00:00,ALEX
24.120001,24.35,24.01,24.08,21.910896,300500.0,2019-04-11T00:00:00,ALEX
24.09,24.1,23.73,23.940001,21.783506,362600.0,2019-04-12T00:00:00,ALEX
23.959999,24.17,23.889999,24.09,21.919992,189300.0,2019-04-15T00:00:00,ALEX
24.139999,24.16,23.790001,23.85,21.701612,202700.0,2019-04-16T00:00:00,ALEX
23.91,23.92,23.58,23.73,21.592424,146600.0,2019-04-17T00:00:00,ALEX
23.58,23.84,23.58,23.690001,21.556025,156100.0,2019-04-18T00:00:00,ALEX
23.68,23.68,22.950001,23.15,21.064669,183600.0,2019-04-22T00:00:00,ALEX
23.139999,23.5,23.07,23.49,21.374039,173200.0,2019-04-23T00:00:00,ALEX
23.41,24.139999,23.379999,24.030001,21.865396,194600.0,2019-04-24T00:00:00,ALEX
23.870001,24.09,23.58,23.870001,21.719812,323700.0,2019-04-25T00:00:00,ALEX
23.82,24.24,23.790001,24.0,21.8381,409900.0,2019-04-26T00:00:00,ALEX
24.049999,24.15,23.610001,23.620001,21.492332,377300.0,2019-04-29T00:00:00,ALEX
23.709999,23.969999,23.59,23.620001,21.492332,727300.0,2019-04-30T00:00:00,ALEX
23.68,24.09,23.620001,23.639999,21.510527,653500.0,2019-05-01T00:00:00,ALEX
23.610001,24.110001,23.26,23.290001,21.192057,236900.0,2019-05-02T00:00:00,ALEX
23.92,24.5,23.65,24.26,22.074678,421600.0,2019-05-03T00:00:00,ALEX
23.950001,24.6,23.860001,24.309999,22.120174,1204200.0,2019-05-06T00:00:00,ALEX
24.27,24.370001,23.6,23.690001,21.556025,398400.0,2019-05-07T00:00:00,ALEX
23.709999,24.219999,23.65,24.09,21.919992,526000.0,2019-05-08T00:00:00,ALEX
23.799999,24.24,23.66,23.91,21.906252,318400.0,2019-05-09T00:00:00,ALEX
23.83,24.01,23.459999,23.870001,21.869604,185500.0,2019-05-10T00:00:00,ALEX
23.57,23.709999,23.120001,23.15,21.20994,360000.0,2019-05-13T00:00:00,ALEX
23.15,23.48,23.07,23.42,21.457314,223500.0,2019-05-14T00:00:00,ALEX
23.290001,23.75,23.15,23.52,21.548933,335500.0,2019-05-15T00:00:00,ALEX
23.49,23.959999,23.49,23.83,21.832956,400100.0,2019-05-16T00:00:00,ALEX
23.75,24.07,23.200001,23.280001,21.329046,556400.0,2019-05-17T00:00:00,ALEX
23.110001,23.469999,22.99,23.24,21.2924,544100.0,2019-05-20T00:00:00,ALEX
23.280001,23.620001,23.24,23.49,21.521444,443900.0,2019-05-21T00:00:00,ALEX
23.27,23.530001,23.25,23.5,21.530609,275900.0,2019-05-22T00:00:00,ALEX
23.26,23.73,23.129999,23.700001,21.71385,249700.0,2019-05-23T00:00:00,ALEX
23.85,23.969999,23.709999,23.76,21.768818,251100.0,2019-05-24T00:00:00,ALEX
23.74,23.780001,23.389999,23.4,21.438993,170100.0,2019-05-28T00:00:00,ALEX
23.290001,23.290001,22.959999,23.1,21.164131,228000.0,2019-05-29T00:00:00,ALEX
23.1,23.299999,22.85,22.93,21.008379,298700.0,2019-05-30T00:00:00,ALEX
22.75,23.110001,22.6,23.07,21.136641,363400.0,2019-05-31T00:00:00,ALEX
22.99,23.370001,22.959999,23.33,21.374853,250500.0,2019-06-03T00:00:00,ALEX
23.4,24.02,23.35,23.98,21.970383,221300.0,2019-06-04T00:00:00,ALEX
24.01,24.5,23.77,24.450001,22.400995,539400.0,2019-06-05T00:00:00,ALEX
24.459999,24.52,23.870001,24.1,22.080324,222900.0,2019-06-06T00:00:00,ALEX
24.290001,24.43,23.85,23.91,21.906252,314800.0,2019-06-07T00:00:00,ALEX
23.93,24.34,23.540001,23.57,21.594744,144700.0,2019-06-10T00:00:00,ALEX
23.700001,23.780001,23.18,23.51,21.539774,310800.0,2019-06-11T00:00:00,ALEX
23.57,23.74,23.34,23.540001,21.567257,479500.0,2019-06-12T00:00:00,ALEX
23.639999,23.84,23.49,23.629999,21.649714,329900.0,2019-06-13T00:00:00,ALEX
23.59,23.809999,23.49,23.639999,21.658875,279900.0,2019-06-14T00:00:00,ALEX
23.67,23.860001,23.67,23.77,21.777983,223800.0,2019-06-17T00:00:00,ALEX
23.84,24.16,23.73,23.92,21.915411,154700.0,2019-06-18T00:00:00,ALEX
23.77,23.83,23.469999,23.83,21.832956,248200.0,2019-06-19T00:00:00,ALEX
24.01,24.08,23.74,23.76,21.768818,189700.0,2019-06-20T00:00:00,ALEX
23.610001,23.610001,22.83,22.83,20.916759,371400.0,2019-06-21T00:00:00,ALEX
22.889999,22.889999,22.52,22.68,20.779329,222900.0,2019-06-24T00:00:00,ALEX
22.68,22.860001,22.450001,22.469999,20.586924,229100.0,2019-06-25T00:00:00,ALEX
22.389999,22.51,22.1,22.23,20.367037,344100.0,2019-06-26T00:00:00,ALEX
22.25,23.299999,22.25,23.26,21.310724,493900.0,2019-06-27T00:00:00,ALEX
23.23,23.530001,23.08,23.1,21.164131,778200.0,2019-06-28T00:00:00,ALEX
23.209999,23.25,22.639999,22.84,20.92592,289000.0,2019-07-01T00:00:00,ALEX
22.91,23.15,22.780001,22.99,21.063351,274600.0,2019-07-02T00:00:00,ALEX
23.049999,23.25,22.959999,23.1,21.164131,207800.0,2019-07-03T00:00:00,ALEX
22.959999,23.51,22.83,23.42,21.457314,245900.0,2019-07-05T00:00:00,ALEX
23.32,23.42,23.209999,23.309999,21.356533,164100.0,2019-07-08T00:00:00,ALEX
23.219999,23.4,23.190001,23.4,21.438993,244300.0,2019-07-09T00:00:00,ALEX
23.459999,23.799999,23.370001,23.790001,21.796307,323800.0,2019-07-10T00:00:00,ALEX
23.76,23.780001,23.360001,23.450001,21.4848,238100.0,2019-07-11T00:00:00,ALEX
23.469999,23.66,23.370001,23.52,21.548933,183700.0,2019-07-12T00:00:00,ALEX
23.5,23.5,22.83,23.0,21.072514,180100.0,2019-07-15T00:00:00,ALEX
22.469999,23.16,22.469999,23.16,21.219103,202800.0,2019-07-16T00:00:00,ALEX
23.129999,23.209999,22.700001,22.93,21.008379,579500.0,2019-07-17T00:00:00,ALEX
22.74,23.48,22.639999,23.379999,21.420664,294500.0,2019-07-18T00:00:00,ALEX
23.33,23.629999,23.120001,23.120001,21.182453,356600.0,2019-07-19T00:00:00,ALEX
23.16,23.280001,22.33,22.33,20.458658,662800.0,2019-07-22T00:00:00,ALEX
22.389999,23.440001,22.290001,23.389999,21.429825,316600.0,2019-07-23T00:00:00,ALEX
23.35,23.67,23.33,23.58,21.603905,378200.0,2019-07-24T00:00:00,ALEX
23.58,23.58,23.07,23.15,21.20994,185700.0,2019-07-25T00:00:00,ALEX
23.15,23.530001,23.15,23.450001,21.4848,158300.0,2019-07-26T00:00:00,ALEX
23.450001,23.620001,23.17,23.299999,21.34737,207500.0,2019-07-29T00:00:00,ALEX
23.139999,23.85,23.139999,23.84,21.842119,574200.0,2019-07-30T00:00:00,ALEX
23.9,24.25,23.51,23.51,21.539774,399000.0,2019-07-31T00:00:00,ALEX
23.389999,24.1,23.25,23.5,21.530609,219000.0,2019-08-01T00:00:00,ALEX
22.950001,23.639999,22.950001,23.43,21.466475,448000.0,2019-08-02T00:00:00,ALEX
23.27,23.27,22.370001,22.91,20.990053,350400.0,2019-08-05T00:00:00,ALEX
22.889999,23.24,22.77,23.01,21.081673,232200.0,2019-08-06T00:00:00,ALEX
22.780001,23.08,22.43,22.91,20.990053,208400.0,2019-08-07T00:00:00,ALEX
22.889999,23.51,22.889999,23.41,21.448151,330700.0,2019-08-08T00:00:00,ALEX
23.139999,23.18,22.799999,23.059999,21.30036,255900.0,2019-08-09T00:00:00,ALEX
22.91,22.93,22.629999,22.74,21.00478,187900.0,2019-08-12T00:00:00,ALEX
22.719999,22.99,22.68,22.809999,21.069435,250300.0,2019-08-13T00:00:00,ALEX
22.559999,22.59,22.110001,22.360001,20.653774,286400.0,2019-08-14T00:00:00,ALEX
22.379999,22.51,22.059999,22.309999,20.60759,234900.0,2019-08-15T00:00:00,ALEX
22.370001,22.889999,22.32,22.870001,21.124861,168300.0,2019-08-16T00:00:00,ALEX
23.1,23.34,22.889999,23.26,21.4851,172100.0,2019-08-19T00:00:00,ALEX
23.23,23.27,22.84,22.9,21.152571,213800.0,2019-08-20T00:00:00,ALEX
23.049999,23.209999,22.860001,23.139999,21.374256,194200.0,2019-08-21T00:00:00,ALEX
23.190001,23.33,22.91,23.15,21.383493,122800.0,2019-08-22T00:00:00,ALEX
23.139999,23.27,22.76,22.860001,21.115623,275000.0,2019-08-23T00:00:00,ALEX
23.030001,23.030001,22.73,22.860001,21.115623,168300.0,2019-08-26T00:00:00,ALEX
23.01,23.059999,22.68,22.700001,20.967831,262600.0,2019-08-27T00:00:00,ALEX
22.610001,22.91,22.389999,22.74,21.00478,93700.0,2019-08-28T00:00:00,ALEX
22.780001,23.08,22.75,22.799999,21.060198,117600.0,2019-08-29T00:00:00,ALEX
22.83,22.93,22.690001,22.889999,21.143328,153600.0,2019-08-30T00:00:00,ALEX
22.690001,22.959999,22.690001,22.85,21.106386,188100.0,2019-09-03T00:00:00,ALEX
23.01,23.16,22.860001,23.07,21.309597,172200.0,2019-09-04T00:00:00,ALEX
23.27,23.299999,22.85,22.92,21.171043,198000.0,2019-09-05T00:00:00,ALEX
23.0,23.129999,22.85,23.01,21.254175,174900.0,2019-09-06T00:00:00,ALEX
23.01,23.530001,22.879999,23.49,21.697548,181300.0,2019-09-09T00:00:00,ALEX
23.4,23.809999,23.370001,23.809999,21.993128,137900.0,2019-09-10T00:00:00,ALEX
23.92,24.799999,23.700001,24.700001,22.81522,237100.0,2019-09-11T00:00:00,ALEX
24.82,24.92,24.389999,24.83,22.935297,201300.0,2019-09-12T00:00:00,ALEX
24.98,25.190001,24.51,24.620001,22.741323,200800.0,2019-09-13T00:00:00,ALEX
24.52,24.780001,24.43,24.66,22.778269,183200.0,2019-09-16T00:00:00,ALEX
24.559999,24.719999,24.459999,24.66,22.778269,422800.0,2019-09-17T00:00:00,ALEX
24.700001,24.75,24.4,24.65,22.769032,221700.0,2019-09-18T00:00:00,ALEX
24.540001,25.09,24.540001,24.870001,22.972242,298600.0,2019-09-19T00:00:00,ALEX
24.870001,25.08,24.75,24.969999,23.064613,574100.0,2019-09-20T00:00:00,ALEX
24.92,25.059999,24.74,24.870001,22.972242,255100.0,2019-09-23T00:00:00,ALEX
24.93,25.030001,24.190001,24.290001,22.436502,254400.0,2019-09-24T00:00:00,ALEX
24.32,24.91,24.129999,24.790001,22.898354,200700.0,2019-09-25T00:00:00,ALEX
24.77,24.780001,24.5,24.52,22.648954,192900.0,2019-09-26T00:00:00,ALEX
24.59,24.709999,24.309999,24.530001,22.65819,143200.0,2019-09-27T00:00:00,ALEX
24.559999,24.719999,24.5,24.51,22.639715,193700.0,2019-09-30T00:00:00,ALEX
24.629999,24.629999,24.1,24.190001,22.344135,172200.0,2019-10-01T00:00:00,ALEX
24.030001,24.26,23.91,24.23,22.381079,213600.0,2019-10-02T00:00:00,ALEX
24.190001,24.639999,24.110001,24.35,22.491926,151400.0,2019-10-03T00:00:00,ALEX
24.4,24.5,24.190001,24.4,22.538109,208500.0,2019-10-04T00:00:00,ALEX
24.389999,24.709999,24.27,24.4,22.538109,385900.0,2019-10-07T00:00:00,ALEX
24.33,24.43,24.030001,24.23,22.381079,158000.0,2019-10-08T00:00:00,ALEX
24.5,24.5,24.07,24.200001,22.353369,161900.0,2019-10-09T00:00:00,ALEX
24.280001,24.35,24.049999,24.08,22.242527,109600.0,2019-10-10T00:00:00,ALEX
24.219999,24.440001,24.07,24.110001,22.270237,300100.0,2019-10-11T00:00:00,ALEX
24.120001,24.17,23.76,24.030001,22.196344,167500.0,2019-10-14T00:00:00,ALEX
24.07,24.139999,23.870001,24.059999,22.224056,387000.0,2019-10-15T00:00:00,ALEX
24.049999,24.33,24.030001,24.309999,22.454975,350300.0,2019-10-16T00:00:00,ALEX
24.370001,25.24,24.370001,24.870001,22.972242,439400.0,2019-10-17T00:00:00,ALEX
24.83,25.049999,24.74,24.91,23.009192,353300.0,2019-10-18T00:00:00,ALEX
25.1,25.379999,25.09,25.15,23.230879,330900.0,2019-10-21T00:00:00,ALEX
25.25,25.25,24.780001,24.799999,22.907583,214900.0,2019-10-22T00:00:00,ALEX
24.799999,24.950001,24.690001,24.75,22.861399,189400.0,2019-10-23T00:00:00,ALEX
24.799999,24.799999,24.49,24.58,22.70437,103900.0,2019-10-24T00:00:00,ALEX
24.639999,24.780001,24.469999,24.5,22.63048,295200.0,2019-10-25T00:00:00,ALEX
24.6,24.73,24.41,24.440001,22.575056,165500.0,2019-10-28T00:00:00,ALEX
24.41,24.719999,24.35,24.450001,22.584293,245800.0,2019-10-29T00:00:00,ALEX
24.459999,24.809999,24.389999,24.540001,22.667425,236300.0,2019-10-30T00:00:00,ALEX
24.0,24.0,22.719999,23.51,21.716026,552300.0,2019-10-31T00:00:00,ALEX
23.709999,23.77,23.18,23.719999,21.909998,305200.0,2019-11-01T00:00:00,ALEX
23.76,23.76,23.23,23.4,21.614418,326400.0,2019-11-04T00:00:00,ALEX
23.4,23.49,23.059999,23.18,21.411203,199000.0,2019-11-05T00:00:00,ALEX
23.209999,23.299999,22.950001,22.969999,21.217226,199200.0,2019-11-06T00:00:00,ALEX
22.959999,23.129999,22.75,22.959999,21.207993,225300.0,2019-11-07T00:00:00,ALEX
22.74,22.879999,22.65,22.690001,21.133482,169600.0,2019-11-08T00:00:00,ALEX
22.4,22.780001,22.4,22.68,21.124165,226300.0,2019-11-11T00:00:00,ALEX
22.690001,22.83,22.450001,22.459999,20.919256,273900.0,2019-11-12T00:00:00,ALEX
22.33,22.450001,22.18,22.290001,20.76092,317100.0,2019-11-13T00:00:00,ALEX
22.26,22.450001,22.16,22.33,20.798174,257200.0,2019-11-14T00:00:00,ALEX
22.379999,22.67,22.15,22.18,20.658463,471300.0,2019-11-15T00:00:00,ALEX
22.16,22.299999,22.09,22.25,20.723661,203300.0,2019-11-18T00:00:00,ALEX
22.309999,22.309999,22.1,22.15,20.630524,272300.0,2019-11-19T00:00:00,ALEX
22.120001,22.34,22.040001,22.18,20.658463,364800.0,2019-11-20T00:00:00,ALEX
22.209999,22.209999,21.67,21.969999,20.462868,410300.0,2019-11-21T00:00:00,ALEX
22.120001,22.120001,21.67,21.709999,20.220707,266000.0,2019-11-22T00:00:00,ALEX
21.719999,22.08,21.65,21.75,20.257961,202100.0,2019-11-25T00:00:00,ALEX
21.59,21.83,21.559999,21.59,20.108938,190700.0,2019-11-26T00:00:00,ALEX
21.620001,21.879999,21.530001,21.85,20.351101,134300.0,2019-11-27T00:00:00,ALEX
21.780001,21.82,21.57,21.68,20.192764,95500.0,2019-11-29T00:00:00,ALEX
21.83,21.84,21.27,21.290001,19.829519,274200.0,2019-12-02T00:00:00,ALEX
21.27,21.290001,20.99,21.09,19.64324,520200.0,2019-12-03T00:00:00,ALEX
