Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
40.529999,41.790001,40.52,41.560001,38.890415,634000.0,2018-09-19T00:00:00,AGO
41.75,42.400002,41.75,42.290001,39.573521,689200.0,2018-09-20T00:00:00,AGO
42.349998,42.709999,42.169998,42.279999,39.564171,1144600.0,2018-09-21T00:00:00,AGO
42.220001,42.630001,42.02,42.48,39.75132,621800.0,2018-09-24T00:00:00,AGO
42.82,43.07,42.330002,42.330002,39.610962,449700.0,2018-09-25T00:00:00,AGO
42.41,42.560001,41.849998,41.91,39.217937,519000.0,2018-09-26T00:00:00,AGO
41.950001,42.330002,41.830002,42.040001,39.339592,365600.0,2018-09-27T00:00:00,AGO
41.889999,42.380001,41.77,42.23,39.517387,613100.0,2018-09-28T00:00:00,AGO
42.43,42.5,41.720001,42.009998,39.311512,571300.0,2018-10-01T00:00:00,AGO
41.990002,42.459999,41.790001,42.419998,39.695171,534200.0,2018-10-02T00:00:00,AGO
42.5,42.990002,42.490002,42.689999,39.947826,649100.0,2018-10-03T00:00:00,AGO
41.779999,42.91,41.450001,42.299999,39.582886,625000.0,2018-10-04T00:00:00,AGO
42.34,42.619999,41.98,42.240002,39.526741,562000.0,2018-10-05T00:00:00,AGO
42.150002,42.450001,41.869999,42.220001,39.50803,509400.0,2018-10-08T00:00:00,AGO
42.040001,42.880001,41.93,42.720001,39.97591,629900.0,2018-10-09T00:00:00,AGO
42.549999,42.849998,41.549999,41.580002,38.90913,462300.0,2018-10-10T00:00:00,AGO
41.41,41.540001,40.130001,40.259998,37.67392,749300.0,2018-10-11T00:00:00,AGO
40.740002,40.779999,39.48,39.950001,37.383827,753700.0,2018-10-12T00:00:00,AGO
39.900002,40.580002,39.860001,40.23,37.645851,584800.0,2018-10-15T00:00:00,AGO
40.459999,40.970001,40.16,40.970001,38.338322,461200.0,2018-10-16T00:00:00,AGO
41.0,41.66,40.919998,41.34,38.684547,402200.0,2018-10-17T00:00:00,AGO
41.279999,41.630001,40.799999,40.970001,38.338322,464600.0,2018-10-18T00:00:00,AGO
41.0,41.400002,40.59,40.880001,38.254101,821100.0,2018-10-19T00:00:00,AGO
41.080002,41.290001,40.669998,40.75,38.132446,1049900.0,2018-10-22T00:00:00,AGO
40.169998,40.389999,39.41,40.150002,37.570988,1450200.0,2018-10-23T00:00:00,AGO
40.060001,40.209999,38.91,38.950001,36.448071,779600.0,2018-10-24T00:00:00,AGO
39.02,39.77,38.939999,39.380001,36.850452,763900.0,2018-10-25T00:00:00,AGO
39.09,39.169998,38.560001,38.880001,36.382565,741400.0,2018-10-26T00:00:00,AGO
39.389999,39.669998,38.57,38.869999,36.373207,641600.0,2018-10-29T00:00:00,AGO
38.98,39.34,38.669998,39.299999,36.775585,521800.0,2018-10-30T00:00:00,AGO
39.68,40.560001,39.599998,39.98,37.411907,710500.0,2018-10-31T00:00:00,AGO
40.119999,40.459999,39.98,40.18,37.59906,631900.0,2018-11-01T00:00:00,AGO
40.509998,40.799999,39.869999,40.09,37.514839,531900.0,2018-11-02T00:00:00,AGO
40.240002,40.880001,40.240002,40.610001,38.001438,450900.0,2018-11-05T00:00:00,AGO
40.650002,41.259998,40.52,41.16,38.516109,857900.0,2018-11-06T00:00:00,AGO
41.41,41.580002,40.84,41.32,38.665833,631300.0,2018-11-07T00:00:00,AGO
41.119999,41.59,41.02,41.43,38.768764,763200.0,2018-11-08T00:00:00,AGO
42.0,43.400002,41.259998,41.560001,38.890415,1579900.0,2018-11-09T00:00:00,AGO
41.43,41.529999,38.91,38.93,36.429356,1303100.0,2018-11-12T00:00:00,AGO
39.310001,41.040001,39.310001,40.389999,37.79557,1247500.0,2018-11-13T00:00:00,AGO
40.549999,40.77,39.490002,39.549999,37.009533,754400.0,2018-11-14T00:00:00,AGO
39.32,40.09,39.169998,40.080002,37.505482,603900.0,2018-11-15T00:00:00,AGO
39.869999,40.18,39.580002,39.880001,37.31834,583700.0,2018-11-16T00:00:00,AGO
39.880001,40.259998,39.639999,40.150002,37.570988,573900.0,2018-11-19T00:00:00,AGO
39.630001,39.959999,39.360001,39.490002,37.101242,517000.0,2018-11-20T00:00:00,AGO
39.59,40.830002,39.490002,40.419998,37.974983,752200.0,2018-11-21T00:00:00,AGO
40.27,40.599998,40.0,40.150002,37.72131,222300.0,2018-11-23T00:00:00,AGO
40.650002,40.880001,40.330002,40.650002,38.191063,349800.0,2018-11-26T00:00:00,AGO
40.41,40.959999,39.950001,40.07,37.646145,403500.0,2018-11-27T00:00:00,AGO
40.240002,40.779999,39.900002,40.759998,38.294407,326900.0,2018-11-28T00:00:00,AGO
40.650002,40.98,40.580002,40.77,38.303802,347200.0,2018-11-29T00:00:00,AGO
40.610001,40.970001,40.509998,40.82,38.350777,452300.0,2018-11-30T00:00:00,AGO
41.349998,42.040001,40.849998,41.389999,38.886299,607000.0,2018-12-03T00:00:00,AGO
41.119999,41.119999,39.900002,39.93,37.514618,622300.0,2018-12-04T00:00:00,AGO
39.380001,40.189999,38.98,40.18,37.749493,874800.0,2018-12-06T00:00:00,AGO
40.009998,40.490002,39.049999,39.27,36.894535,602000.0,2018-12-07T00:00:00,AGO
39.310001,39.349998,38.189999,38.610001,36.27446,757700.0,2018-12-10T00:00:00,AGO
39.02,39.259998,38.23,38.490002,36.161728,406500.0,2018-12-11T00:00:00,AGO
39.02,39.77,38.759998,39.200001,36.828777,521800.0,2018-12-12T00:00:00,AGO
39.25,39.709999,38.73,38.740002,36.396606,600800.0,2018-12-13T00:00:00,AGO
38.490002,39.169998,38.099998,38.32,36.00201,588100.0,2018-12-14T00:00:00,AGO
38.169998,38.509998,37.130001,37.240002,34.987339,860100.0,2018-12-17T00:00:00,AGO
37.459999,37.990002,37.060001,37.07,34.827614,876900.0,2018-12-18T00:00:00,AGO
37.209999,38.18,36.810001,37.099998,34.855801,1164800.0,2018-12-19T00:00:00,AGO
36.740002,38.009998,36.740002,37.060001,34.818226,908900.0,2018-12-20T00:00:00,AGO
37.240002,37.939999,36.810001,37.049999,34.808826,1133400.0,2018-12-21T00:00:00,AGO
36.75,37.040001,36.259998,36.290001,34.094795,257800.0,2018-12-24T00:00:00,AGO
36.369999,37.779999,36.130001,37.759998,35.47588,548100.0,2018-12-26T00:00:00,AGO
37.259998,38.099998,37.0,37.950001,35.654392,971600.0,2018-12-27T00:00:00,AGO
38.209999,38.549999,37.759998,38.040001,35.738945,723800.0,2018-12-28T00:00:00,AGO
38.310001,38.380001,37.950001,38.279999,35.964424,480700.0,2018-12-31T00:00:00,AGO
37.720001,38.529999,37.720001,38.41,36.086563,709200.0,2019-01-02T00:00:00,AGO
38.150002,38.349998,37.66,37.880001,35.588619,512100.0,2019-01-03T00:00:00,AGO
38.349998,38.98,38.310001,38.77,36.424782,482700.0,2019-01-04T00:00:00,AGO
38.759998,39.02,38.48,38.669998,36.330826,679900.0,2019-01-07T00:00:00,AGO
39.029999,39.189999,38.34,38.75,36.405991,646100.0,2019-01-08T00:00:00,AGO
38.939999,39.540001,38.610001,39.18,36.809982,574700.0,2019-01-09T00:00:00,AGO
39.049999,39.360001,38.990002,39.080002,36.716034,569200.0,2019-01-10T00:00:00,AGO
39.009998,39.349998,38.869999,39.139999,36.772396,548700.0,2019-01-11T00:00:00,AGO
38.889999,39.5,38.889999,39.369999,36.988495,576200.0,2019-01-14T00:00:00,AGO
39.150002,39.290001,38.470001,38.970001,36.61269,759500.0,2019-01-15T00:00:00,AGO
39.209999,39.93,39.16,39.84,37.430065,955100.0,2019-01-16T00:00:00,AGO
39.66,39.939999,39.450001,39.549999,37.157608,635900.0,2019-01-17T00:00:00,AGO
39.75,39.98,39.599998,39.939999,37.524014,624700.0,2019-01-18T00:00:00,AGO
39.52,39.970001,39.490002,39.700001,37.298531,407400.0,2019-01-22T00:00:00,AGO
39.889999,40.040001,39.630001,39.889999,37.477036,506500.0,2019-01-23T00:00:00,AGO
39.720001,40.25,39.720001,40.16,37.730705,347300.0,2019-01-24T00:00:00,AGO
40.290001,40.619999,40.150002,40.240002,37.80587,394200.0,2019-01-25T00:00:00,AGO
40.029999,40.509998,39.810001,40.5,38.05014,418400.0,2019-01-28T00:00:00,AGO
40.490002,40.549999,39.990002,40.02,37.599171,430500.0,2019-01-29T00:00:00,AGO
40.029999,40.48,39.860001,40.32,37.881027,278900.0,2019-01-30T00:00:00,AGO
40.080002,40.580002,39.84,40.560001,38.106506,685100.0,2019-01-31T00:00:00,AGO
40.599998,40.759998,40.540001,40.720001,38.256832,762000.0,2019-02-01T00:00:00,AGO
40.619999,40.66,40.080002,40.490002,38.040741,477900.0,2019-02-04T00:00:00,AGO
40.560001,40.959999,40.490002,40.740002,38.27562,1103600.0,2019-02-05T00:00:00,AGO
40.669998,40.759998,40.16,40.470001,38.021946,739000.0,2019-02-06T00:00:00,AGO
40.349998,40.810001,40.27,40.759998,38.294407,412700.0,2019-02-07T00:00:00,AGO
40.689999,40.880001,40.02,40.470001,38.021946,432400.0,2019-02-08T00:00:00,AGO
40.509998,40.639999,40.25,40.59,38.134689,745400.0,2019-02-11T00:00:00,AGO
40.779999,41.009998,40.669998,40.950001,38.472916,420700.0,2019-02-12T00:00:00,AGO
41.060001,41.18,40.549999,40.73,38.266224,619300.0,2019-02-13T00:00:00,AGO
40.349998,40.490002,39.889999,40.060001,37.636749,987900.0,2019-02-14T00:00:00,AGO
40.369999,40.900002,40.23,40.880001,38.407154,439600.0,2019-02-15T00:00:00,AGO
40.669998,41.439999,40.669998,41.34,38.839325,639100.0,2019-02-19T00:00:00,AGO
41.290001,41.689999,41.290001,41.610001,39.092991,548800.0,2019-02-20T00:00:00,AGO
41.619999,41.73,41.360001,41.529999,39.01783,491500.0,2019-02-21T00:00:00,AGO
41.540001,41.82,41.41,41.549999,39.036629,418600.0,2019-02-22T00:00:00,AGO
41.66,41.740002,41.27,41.439999,38.933277,464600.0,2019-02-25T00:00:00,AGO
41.259998,41.490002,41.150002,41.299999,38.801743,379400.0,2019-02-26T00:00:00,AGO
41.27,41.43,41.049999,41.34,38.839325,794300.0,2019-02-27T00:00:00,AGO
41.389999,41.98,41.220001,41.759998,39.233917,667800.0,2019-02-28T00:00:00,AGO
42.43,43.84,41.779999,43.599998,40.962624,1305400.0,2019-03-01T00:00:00,AGO
43.82,44.119999,43.610001,43.950001,41.291447,803500.0,2019-03-04T00:00:00,AGO
43.939999,44.110001,43.48,43.73,41.084751,1408600.0,2019-03-05T00:00:00,AGO
43.75,44.139999,43.5,43.669998,41.028378,849300.0,2019-03-06T00:00:00,AGO
43.5,44.130001,43.360001,43.759998,41.112938,1122600.0,2019-03-07T00:00:00,AGO
43.43,43.860001,43.220001,43.43,40.802895,692700.0,2019-03-08T00:00:00,AGO
43.650002,44.349998,43.400002,44.349998,41.667252,661700.0,2019-03-11T00:00:00,AGO
44.240002,44.5,44.049999,44.34,41.657852,600000.0,2019-03-12T00:00:00,AGO
44.380001,44.52,44.23,44.48,41.789383,596100.0,2019-03-13T00:00:00,AGO
44.5,44.84,44.299999,44.790001,42.080635,404500.0,2019-03-14T00:00:00,AGO
44.73,45.130001,44.630001,44.919998,42.20277,880300.0,2019-03-15T00:00:00,AGO
45.02,45.369999,45.009998,45.150002,42.418865,665500.0,2019-03-18T00:00:00,AGO
45.27,45.509998,44.889999,44.93,42.212166,562700.0,2019-03-19T00:00:00,AGO
44.82,45.549999,44.700001,44.84,42.127602,735200.0,2019-03-20T00:00:00,AGO
44.779999,45.779999,44.75,45.34,42.597366,623200.0,2019-03-21T00:00:00,AGO
45.110001,45.419998,44.93,44.939999,42.221565,644700.0,2019-03-22T00:00:00,AGO
44.98,45.209999,44.549999,44.669998,41.967888,766500.0,2019-03-25T00:00:00,AGO
44.91,45.27,44.669998,45.0,42.277924,634300.0,2019-03-26T00:00:00,AGO
45.02,45.169998,44.599998,44.799999,42.090031,476400.0,2019-03-27T00:00:00,AGO
44.849998,45.0,44.02,44.52,41.826969,791900.0,2019-03-28T00:00:00,AGO
44.779999,44.799999,44.279999,44.43,41.742409,630400.0,2019-03-29T00:00:00,AGO
44.630001,44.950001,44.450001,44.779999,42.071236,517500.0,2019-04-01T00:00:00,AGO
44.740002,44.869999,44.450001,44.720001,42.014866,565600.0,2019-04-02T00:00:00,AGO
44.939999,45.299999,44.939999,45.189999,42.45644,574000.0,2019-04-03T00:00:00,AGO
45.290001,45.529999,45.09,45.380001,42.634953,553400.0,2019-04-04T00:00:00,AGO
45.459999,45.77,45.200001,45.349998,42.606758,488400.0,2019-04-05T00:00:00,AGO
45.209999,45.48,45.060001,45.459999,42.710106,524100.0,2019-04-08T00:00:00,AGO
45.279999,45.380001,44.950001,45.130001,42.40007,443400.0,2019-04-09T00:00:00,AGO
45.25,45.650002,45.220001,45.560001,42.804054,622900.0,2019-04-10T00:00:00,AGO
45.689999,46.470001,45.689999,46.0,43.217438,717700.0,2019-04-11T00:00:00,AGO
46.32,46.41,46.16,46.41,43.602642,565500.0,2019-04-12T00:00:00,AGO
46.380001,46.720001,46.360001,46.560001,43.743565,386500.0,2019-04-15T00:00:00,AGO
46.630001,47.110001,46.450001,46.91,44.072388,968500.0,2019-04-16T00:00:00,AGO
46.93,47.099998,46.5,46.509998,43.696594,688500.0,2019-04-17T00:00:00,AGO
46.450001,46.66,46.290001,46.529999,43.715382,406800.0,2019-04-18T00:00:00,AGO
46.369999,46.490002,46.099998,46.23,43.433525,377400.0,2019-04-22T00:00:00,AGO
46.439999,46.860001,46.23,46.799999,43.969048,496200.0,2019-04-23T00:00:00,AGO
46.779999,47.049999,46.59,46.869999,44.034817,369100.0,2019-04-24T00:00:00,AGO
46.810001,47.130001,46.599998,46.790001,43.959648,328400.0,2019-04-25T00:00:00,AGO
46.75,47.240002,46.75,47.23,44.373028,447100.0,2019-04-26T00:00:00,AGO
47.220001,47.790001,47.189999,47.580002,44.701866,415600.0,2019-04-29T00:00:00,AGO
47.560001,47.810001,47.220001,47.700001,44.814602,446500.0,2019-04-30T00:00:00,AGO
47.73,47.970001,47.509998,47.560001,44.683075,365800.0,2019-05-01T00:00:00,AGO
47.599998,47.869999,47.209999,47.32,44.4576,329800.0,2019-05-02T00:00:00,AGO
47.32,47.639999,47.299999,47.48,44.607914,352600.0,2019-05-03T00:00:00,AGO
47.009998,47.610001,46.830002,47.299999,44.438801,838600.0,2019-05-06T00:00:00,AGO
46.880001,47.220001,45.93,46.209999,43.414734,680900.0,2019-05-07T00:00:00,AGO
46.060001,46.360001,45.959999,45.98,43.19865,316600.0,2019-05-08T00:00:00,AGO
45.799999,46.5,45.700001,46.290001,43.489895,576300.0,2019-05-09T00:00:00,AGO
45.869999,46.130001,44.150002,44.360001,41.67664,1500000.0,2019-05-10T00:00:00,AGO
43.68,43.880001,42.009998,42.759998,40.173424,1565200.0,2019-05-13T00:00:00,AGO
42.779999,43.09,42.380001,42.459999,39.891586,847600.0,2019-05-14T00:00:00,AGO
42.119999,42.939999,41.860001,42.509998,39.938549,924100.0,2019-05-15T00:00:00,AGO
42.529999,43.43,42.529999,43.009998,40.408306,694700.0,2019-05-16T00:00:00,AGO
42.619999,43.040001,42.299999,42.310001,39.750656,455500.0,2019-05-17T00:00:00,AGO
42.130001,42.560001,42.07,42.110001,39.562744,462000.0,2019-05-20T00:00:00,AGO
42.02,42.400002,41.73,41.880001,39.346657,1032900.0,2019-05-21T00:00:00,AGO
41.869999,42.259998,41.720001,42.209999,39.656696,523900.0,2019-05-22T00:00:00,AGO
41.860001,42.220001,41.639999,41.869999,39.337257,535400.0,2019-05-23T00:00:00,AGO
42.080002,42.299999,41.919998,42.0,39.4594,442300.0,2019-05-24T00:00:00,AGO
42.049999,42.299999,41.82,41.849998,39.318474,470400.0,2019-05-28T00:00:00,AGO
41.720001,41.73,41.310001,41.57,39.055416,887600.0,2019-05-29T00:00:00,AGO
41.68,41.759998,40.970001,41.240002,38.745377,572800.0,2019-05-30T00:00:00,AGO
40.939999,40.990002,40.540001,40.869999,38.397758,764100.0,2019-05-31T00:00:00,AGO
41.0,41.66,40.490002,41.619999,39.102386,699400.0,2019-06-03T00:00:00,AGO
42.02,42.549999,41.91,42.369999,39.807014,745200.0,2019-06-04T00:00:00,AGO
42.369999,42.880001,42.32,42.650002,40.070087,535300.0,2019-06-05T00:00:00,AGO
42.650002,42.900002,42.59,42.650002,40.070087,468700.0,2019-06-06T00:00:00,AGO
42.59,42.919998,42.52,42.57,39.994926,416800.0,2019-06-07T00:00:00,AGO
42.700001,42.810001,42.0,42.040001,39.49699,607900.0,2019-06-10T00:00:00,AGO
42.25,42.32,41.77,41.93,39.393631,641400.0,2019-06-11T00:00:00,AGO
41.860001,42.060001,41.639999,41.990002,39.450005,493700.0,2019-06-12T00:00:00,AGO
42.080002,42.349998,41.91,42.139999,39.590927,414700.0,2019-06-13T00:00:00,AGO
42.099998,42.919998,41.91,42.720001,40.135853,758000.0,2019-06-14T00:00:00,AGO
42.560001,42.990002,42.380001,42.599998,40.023113,607100.0,2019-06-17T00:00:00,AGO
42.599998,42.84,42.389999,42.66,40.079472,652300.0,2019-06-18T00:00:00,AGO
42.669998,43.259998,42.599998,43.060001,40.45528,464000.0,2019-06-19T00:00:00,AGO
43.189999,43.189999,42.389999,43.060001,40.45528,552500.0,2019-06-20T00:00:00,AGO
42.990002,43.380001,42.779999,42.830002,40.239201,830400.0,2019-06-21T00:00:00,AGO
42.91,43.18,42.75,42.77,40.182823,501400.0,2019-06-24T00:00:00,AGO
42.759998,42.939999,42.330002,42.360001,39.79763,724200.0,2019-06-25T00:00:00,AGO
42.57,42.689999,41.59,41.66,39.139969,619100.0,2019-06-26T00:00:00,AGO
41.66,41.830002,41.34,41.77,39.243309,417500.0,2019-06-27T00:00:00,AGO
41.990002,42.34,41.810001,42.080002,39.534561,917800.0,2019-06-28T00:00:00,AGO
42.490002,43.540001,42.400002,43.48,40.84988,729400.0,2019-07-01T00:00:00,AGO
43.419998,43.880001,43.09,43.279999,40.661972,580000.0,2019-07-02T00:00:00,AGO
43.43,44.23,43.400002,44.139999,41.469955,343100.0,2019-07-03T00:00:00,AGO
44.119999,44.360001,43.860001,44.360001,41.67664,392100.0,2019-07-05T00:00:00,AGO
44.299999,44.299999,43.950001,44.049999,41.385391,292500.0,2019-07-08T00:00:00,AGO
43.82,44.060001,43.59,43.75,41.103542,392000.0,2019-07-09T00:00:00,AGO
43.73,44.0,43.299999,43.32,40.699547,456700.0,2019-07-10T00:00:00,AGO
43.580002,43.580002,42.959999,43.049999,40.445885,695500.0,2019-07-11T00:00:00,AGO
43.189999,43.73,43.189999,43.639999,41.000202,455300.0,2019-07-12T00:00:00,AGO
43.650002,43.84,43.439999,43.650002,41.009598,508900.0,2019-07-15T00:00:00,AGO
43.650002,44.080002,43.650002,43.91,41.253868,465800.0,2019-07-16T00:00:00,AGO
43.779999,43.950001,43.509998,43.610001,40.972012,475100.0,2019-07-17T00:00:00,AGO
43.450001,43.790001,43.32,43.75,41.103542,334800.0,2019-07-18T00:00:00,AGO
43.77,44.02,43.68,43.68,41.037773,447900.0,2019-07-19T00:00:00,AGO
43.810001,44.02,43.389999,43.450001,40.82169,637600.0,2019-07-22T00:00:00,AGO
43.48,43.900002,43.299999,43.599998,40.962624,644900.0,2019-07-23T00:00:00,AGO
43.470001,44.060001,43.34,43.939999,41.282047,599500.0,2019-07-24T00:00:00,AGO
43.77,44.119999,43.57,43.669998,41.028378,448200.0,2019-07-25T00:00:00,AGO
43.689999,43.889999,43.400002,43.830002,41.178711,347900.0,2019-07-26T00:00:00,AGO
43.810001,44.200001,43.389999,43.509998,40.878059,414000.0,2019-07-29T00:00:00,AGO
43.259998,43.799999,43.130001,43.720001,41.075367,273500.0,2019-07-30T00:00:00,AGO
43.84,44.25,43.380001,43.689999,41.047173,379000.0,2019-07-31T00:00:00,AGO
43.57,44.209999,43.139999,43.299999,40.680763,453700.0,2019-08-01T00:00:00,AGO
43.240002,43.240002,42.77,42.990002,40.389515,588400.0,2019-08-02T00:00:00,AGO
42.529999,42.549999,41.68,41.91,39.374847,434200.0,2019-08-05T00:00:00,AGO
42.18,43.040001,41.84,42.959999,40.361328,520200.0,2019-08-06T00:00:00,AGO
42.639999,42.84,42.07,42.709999,40.12645,597800.0,2019-08-07T00:00:00,AGO
44.200001,46.0,43.490002,45.669998,42.907398,981100.0,2019-08-08T00:00:00,AGO
45.689999,46.040001,45.240002,45.869999,43.095299,796600.0,2019-08-09T00:00:00,AGO
45.540001,45.959999,44.84,45.200001,42.465839,605000.0,2019-08-12T00:00:00,AGO
45.099998,45.700001,44.66,45.130001,42.40007,498100.0,2019-08-13T00:00:00,AGO
44.580002,44.66,44.110001,44.209999,41.535709,668400.0,2019-08-14T00:00:00,AGO
44.43,44.5,43.919998,43.970001,41.310234,609600.0,2019-08-15T00:00:00,AGO
44.220001,44.84,44.130001,44.439999,41.751801,510200.0,2019-08-16T00:00:00,AGO
45.0,45.82,43.919998,45.73,42.963768,797100.0,2019-08-19T00:00:00,AGO
45.490002,45.490002,44.389999,44.400002,41.87907,492400.0,2019-08-20T00:00:00,AGO
44.57,44.639999,43.5,43.98,41.482914,592300.0,2019-08-21T00:00:00,AGO
44.049999,44.080002,43.43,43.610001,41.133919,443500.0,2019-08-22T00:00:00,AGO
43.43,43.869999,42.439999,42.57,40.152969,566100.0,2019-08-23T00:00:00,AGO
42.779999,42.900002,42.450001,42.650002,40.228428,488200.0,2019-08-26T00:00:00,AGO
42.91,42.91,41.98,42.32,39.91716,1028500.0,2019-08-27T00:00:00,AGO
42.380001,42.740002,42.139999,42.349998,39.945457,471700.0,2019-08-28T00:00:00,AGO
42.73,42.889999,42.310001,42.32,39.91716,311300.0,2019-08-29T00:00:00,AGO
42.560001,42.619999,42.130001,42.549999,40.134106,512500.0,2019-08-30T00:00:00,AGO
42.400002,42.869999,42.32,42.509998,40.096375,626700.0,2019-09-03T00:00:00,AGO
42.880001,43.240002,42.759998,43.110001,40.662312,429800.0,2019-09-04T00:00:00,AGO
43.5,43.709999,43.279999,43.509998,41.039593,697700.0,2019-09-05T00:00:00,AGO
43.470001,43.93,43.400002,43.59,41.115059,539200.0,2019-09-06T00:00:00,AGO
43.889999,44.91,43.669998,44.799999,42.256359,677500.0,2019-09-09T00:00:00,AGO
44.799999,45.0,44.16,44.990002,42.43557,565500.0,2019-09-10T00:00:00,AGO
45.0,45.360001,44.73,44.970001,42.416706,615500.0,2019-09-11T00:00:00,AGO
45.0,45.419998,44.82,45.310001,42.737408,694500.0,2019-09-12T00:00:00,AGO
45.380001,45.59,45.189999,45.25,42.680809,533700.0,2019-09-13T00:00:00,AGO
45.049999,45.200001,44.790001,45.07,42.511028,431700.0,2019-09-16T00:00:00,AGO
45.040001,45.57,44.91,45.549999,42.963768,334900.0,2019-09-17T00:00:00,AGO
45.310001,45.540001,45.080002,45.299999,42.727962,487300.0,2019-09-18T00:00:00,AGO
45.200001,45.560001,45.200001,45.389999,42.812859,449500.0,2019-09-19T00:00:00,AGO
45.419998,45.990002,45.389999,45.470001,42.888321,1107200.0,2019-09-20T00:00:00,AGO
45.25,45.959999,45.25,45.57,42.982635,513200.0,2019-09-23T00:00:00,AGO
45.630001,45.860001,45.23,45.299999,42.727962,843400.0,2019-09-24T00:00:00,AGO
45.369999,45.419998,45.02,45.049999,42.492165,363300.0,2019-09-25T00:00:00,AGO
44.959999,45.299999,44.830002,45.200001,42.633648,327600.0,2019-09-26T00:00:00,AGO
45.330002,45.389999,44.57,44.790001,42.246925,294100.0,2019-09-27T00:00:00,AGO
44.990002,45.07,44.419998,44.459999,41.935658,400800.0,2019-09-30T00:00:00,AGO
44.599998,44.849998,43.939999,43.959999,41.46405,321300.0,2019-10-01T00:00:00,AGO
43.720001,43.790001,42.959999,43.209999,40.756634,567300.0,2019-10-02T00:00:00,AGO
43.110001,43.700001,43.029999,43.57,41.096191,480600.0,2019-10-03T00:00:00,AGO
43.580002,43.889999,43.439999,43.75,41.265972,699700.0,2019-10-04T00:00:00,AGO
43.950001,44.470001,43.950001,44.139999,41.633835,870600.0,2019-10-07T00:00:00,AGO
43.68,44.34,43.610001,43.900002,41.407463,824100.0,2019-10-08T00:00:00,AGO
44.360001,44.990002,44.290001,44.790001,42.246925,449200.0,2019-10-09T00:00:00,AGO
44.84,45.619999,44.84,44.84,42.294079,555700.0,2019-10-10T00:00:00,AGO
45.330002,46.040001,45.330002,45.540001,42.954346,517800.0,2019-10-11T00:00:00,AGO
45.400002,45.66,45.169998,45.560001,42.973202,365700.0,2019-10-14T00:00:00,AGO
45.59,46.490002,45.59,46.18,43.558002,402100.0,2019-10-15T00:00:00,AGO
46.080002,46.529999,46.060001,46.279999,43.652325,672900.0,2019-10-16T00:00:00,AGO
46.540001,46.779999,46.279999,46.68,44.02961,675300.0,2019-10-17T00:00:00,AGO
46.68,46.990002,46.630001,46.830002,44.171101,463300.0,2019-10-18T00:00:00,AGO
47.0,47.34,46.91,46.93,44.265423,377000.0,2019-10-21T00:00:00,AGO
46.869999,47.07,46.52,46.66,44.01075,508700.0,2019-10-22T00:00:00,AGO
46.57,46.950001,46.299999,46.5,43.859829,500600.0,2019-10-23T00:00:00,AGO
46.639999,46.970001,46.580002,46.919998,44.255989,433900.0,2019-10-24T00:00:00,AGO
46.810001,46.91,46.360001,46.639999,43.991886,472400.0,2019-10-25T00:00:00,AGO
46.900002,47.09,46.599998,46.720001,44.067348,596700.0,2019-10-28T00:00:00,AGO
46.630001,47.240002,46.630001,47.09,44.416336,321200.0,2019-10-29T00:00:00,AGO
47.150002,47.48,46.849998,47.400002,44.708736,649500.0,2019-10-30T00:00:00,AGO
47.23,47.330002,46.57,46.919998,44.255989,355000.0,2019-10-31T00:00:00,AGO
47.07,47.540001,46.959999,47.27,44.586117,413200.0,2019-11-01T00:00:00,AGO
47.48,47.75,47.240002,47.34,44.652138,437500.0,2019-11-04T00:00:00,AGO
47.560001,47.919998,47.5,47.709999,45.001129,735300.0,2019-11-05T00:00:00,AGO
47.650002,48.549999,47.650002,48.369999,45.623669,617600.0,2019-11-06T00:00:00,AGO
48.459999,48.639999,48.209999,48.599998,45.840595,845700.0,2019-11-07T00:00:00,AGO
48.82,49.860001,47.919998,48.23,45.491608,895900.0,2019-11-08T00:00:00,AGO
48.009998,48.009998,46.91,47.57,44.869072,818400.0,2019-11-11T00:00:00,AGO
47.740002,48.490002,47.57,48.299999,45.557636,682300.0,2019-11-12T00:00:00,AGO
48.060001,48.450001,47.880001,48.310001,45.567074,416200.0,2019-11-13T00:00:00,AGO
48.23,48.43,48.110001,48.360001,45.614223,528200.0,2019-11-14T00:00:00,AGO
48.43,48.59,48.27,48.310001,45.567074,524500.0,2019-11-15T00:00:00,AGO
48.130001,48.759998,48.060001,48.689999,45.925491,894700.0,2019-11-18T00:00:00,AGO
48.73,48.950001,48.540001,48.790001,46.190571,678900.0,2019-11-19T00:00:00,AGO
48.66,48.889999,48.419998,48.689999,46.095901,563700.0,2019-11-20T00:00:00,AGO
48.82,48.849998,48.450001,48.639999,46.048565,545500.0,2019-11-21T00:00:00,AGO
48.689999,48.82,48.25,48.68,46.08643,373900.0,2019-11-22T00:00:00,AGO
48.82,49.380001,48.740002,49.220001,46.597664,822300.0,2019-11-25T00:00:00,AGO
49.27,49.75,49.189999,49.720001,47.071026,461800.0,2019-11-26T00:00:00,AGO
49.849998,49.849998,49.580002,49.830002,47.175167,299000.0,2019-11-27T00:00:00,AGO
49.84,49.869999,49.619999,49.650002,47.004757,176300.0,2019-11-29T00:00:00,AGO
49.639999,49.740002,49.209999,49.25,46.626064,495100.0,2019-12-02T00:00:00,AGO
48.919998,49.299999,48.669998,49.189999,46.569267,478500.0,2019-12-03T00:00:00,AGO
