Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
44.860001,45.389999,44.509998,44.91,44.40699,623000.0,2018-09-21T00:00:00,AIR
44.91,45.200001,44.330002,44.990002,44.486099,179300.0,2018-09-24T00:00:00,AIR
45.049999,46.119999,44.91,46.029999,45.514446,358400.0,2018-09-25T00:00:00,AIR
48.09,51.52,46.799999,48.619999,48.075432,1214100.0,2018-09-26T00:00:00,AIR
48.91,48.91,45.599998,46.189999,45.672657,377400.0,2018-09-27T00:00:00,AIR
46.669998,48.5,46.330002,47.889999,47.353611,616900.0,2018-09-28T00:00:00,AIR
47.93,48.040001,45.990002,46.220001,45.702328,303300.0,2018-10-01T00:00:00,AIR
46.0,46.09,45.139999,45.34,44.832176,292700.0,2018-10-02T00:00:00,AIR
45.669998,47.23,45.380001,47.060001,46.532909,248500.0,2018-10-03T00:00:00,AIR
47.169998,47.43,46.349998,46.669998,46.147278,175600.0,2018-10-04T00:00:00,AIR
46.93,46.93,45.639999,46.259998,45.741867,188300.0,2018-10-05T00:00:00,AIR
46.220001,46.419998,45.689999,45.919998,45.405678,130000.0,2018-10-08T00:00:00,AIR
45.84,46.0,44.810001,45.619999,45.109039,261600.0,2018-10-09T00:00:00,AIR
45.779999,45.779999,43.849998,43.990002,43.497299,254100.0,2018-10-10T00:00:00,AIR
43.900002,44.470001,43.529999,43.630001,43.141331,266100.0,2018-10-11T00:00:00,AIR
44.610001,44.610001,42.889999,43.540001,43.052334,186200.0,2018-10-12T00:00:00,AIR
43.5,44.650002,43.439999,44.18,43.685169,206800.0,2018-10-15T00:00:00,AIR
44.740002,45.490002,43.860001,45.439999,44.931053,180700.0,2018-10-16T00:00:00,AIR
45.360001,45.509998,44.650002,45.279999,44.772842,110100.0,2018-10-17T00:00:00,AIR
45.16,45.16,44.110001,44.59,44.090576,159200.0,2018-10-18T00:00:00,AIR
44.490002,44.689999,43.529999,43.98,43.560673,171100.0,2018-10-19T00:00:00,AIR
44.07,44.73,43.639999,44.700001,44.273811,132500.0,2018-10-22T00:00:00,AIR
44.16,45.419998,44.139999,45.279999,44.848282,366700.0,2018-10-23T00:00:00,AIR
45.470001,45.919998,44.200001,44.23,43.808296,446900.0,2018-10-24T00:00:00,AIR
44.75,45.959999,44.18,45.439999,45.006752,236900.0,2018-10-25T00:00:00,AIR
44.91,46.290001,44.73,46.0,45.561413,518500.0,2018-10-26T00:00:00,AIR
46.650002,46.93,45.880001,46.25,45.809032,839800.0,2018-10-29T00:00:00,AIR
46.189999,47.139999,45.509998,46.919998,46.472641,367000.0,2018-10-30T00:00:00,AIR
47.509998,48.23,46.950001,47.580002,47.12635,349500.0,2018-10-31T00:00:00,AIR
47.810001,48.66,47.709999,48.610001,48.14653,187300.0,2018-11-01T00:00:00,AIR
48.82,49.639999,48.630001,48.880001,48.413956,158900.0,2018-11-02T00:00:00,AIR
49.0,49.259998,47.549999,48.32,47.859299,167500.0,2018-11-05T00:00:00,AIR
48.290001,49.189999,48.290001,49.02,48.552624,134800.0,2018-11-06T00:00:00,AIR
49.310001,49.779999,48.720001,49.669998,49.196423,162400.0,2018-11-07T00:00:00,AIR
49.720001,49.919998,49.07,49.740002,49.265759,76700.0,2018-11-08T00:00:00,AIR
49.700001,49.720001,48.599998,49.0,48.532814,166800.0,2018-11-09T00:00:00,AIR
48.880001,48.900002,47.59,47.610001,47.156063,157400.0,2018-11-12T00:00:00,AIR
47.5,47.700001,46.25,46.880001,46.433029,182400.0,2018-11-13T00:00:00,AIR
47.380001,47.73,45.869999,45.880001,45.442562,144200.0,2018-11-14T00:00:00,AIR
45.619999,46.59,45.18,46.299999,45.858555,158500.0,2018-11-15T00:00:00,AIR
45.889999,46.27,45.200001,45.610001,45.17514,222700.0,2018-11-16T00:00:00,AIR
45.639999,45.720001,43.560001,43.709999,43.293251,198500.0,2018-11-19T00:00:00,AIR
43.080002,43.169998,42.09,42.490002,42.084881,151700.0,2018-11-20T00:00:00,AIR
42.91,43.59,42.560001,43.040001,42.629639,135900.0,2018-11-21T00:00:00,AIR
42.799999,43.349998,42.23,42.77,42.362217,59500.0,2018-11-23T00:00:00,AIR
43.080002,43.529999,42.549999,43.27,42.857449,217000.0,2018-11-26T00:00:00,AIR
43.139999,43.139999,42.130001,42.419998,42.015549,132900.0,2018-11-27T00:00:00,AIR
42.580002,43.650002,42.290001,43.299999,42.887161,196200.0,2018-11-28T00:00:00,AIR
43.23,43.32,42.919998,43.060001,42.649448,214000.0,2018-11-29T00:00:00,AIR
43.080002,43.77,43.0,43.689999,43.273441,294600.0,2018-11-30T00:00:00,AIR
44.389999,44.860001,43.939999,44.619999,44.194572,185800.0,2018-12-03T00:00:00,AIR
44.389999,44.610001,41.75,41.830002,41.431175,161900.0,2018-12-04T00:00:00,AIR
40.939999,41.419998,39.41,41.419998,41.025085,254400.0,2018-12-06T00:00:00,AIR
41.490002,42.43,40.75,40.919998,40.52985,170700.0,2018-12-07T00:00:00,AIR
41.049999,41.75,40.34,40.849998,40.460518,304500.0,2018-12-10T00:00:00,AIR
41.34,41.799999,40.299999,40.740002,40.35157,184700.0,2018-12-11T00:00:00,AIR
41.310001,42.799999,41.310001,41.98,41.57975,239800.0,2018-12-12T00:00:00,AIR
42.0,42.169998,41.07,41.220001,40.826996,156600.0,2018-12-13T00:00:00,AIR
40.799999,41.34,40.259998,40.689999,40.302044,194400.0,2018-12-14T00:00:00,AIR
40.650002,41.18,39.540001,39.740002,39.361103,624100.0,2018-12-17T00:00:00,AIR
40.099998,42.57,40.099998,42.360001,41.956123,423100.0,2018-12-18T00:00:00,AIR
41.5,42.98,38.169998,39.099998,38.727203,1480200.0,2018-12-19T00:00:00,AIR
38.549999,39.009998,35.299999,35.509998,35.171432,893700.0,2018-12-20T00:00:00,AIR
35.52,37.470001,35.349998,36.150002,35.805328,1151900.0,2018-12-21T00:00:00,AIR
35.970001,36.040001,34.639999,34.759998,34.428585,201100.0,2018-12-24T00:00:00,AIR
35.009998,35.68,33.939999,35.619999,35.28038,242400.0,2018-12-26T00:00:00,AIR
35.07,36.98,35.07,36.93,36.577896,300200.0,2018-12-27T00:00:00,AIR
37.119999,37.48,36.110001,36.889999,36.538277,161000.0,2018-12-28T00:00:00,AIR
37.080002,37.57,36.470001,37.34,36.983978,414200.0,2018-12-31T00:00:00,AIR
36.700001,37.450001,36.490002,37.450001,37.092937,425200.0,2019-01-02T00:00:00,AIR
37.369999,37.630001,36.310001,36.639999,36.290653,302900.0,2019-01-03T00:00:00,AIR
37.200001,38.290001,37.099998,37.57,37.211788,325900.0,2019-01-04T00:00:00,AIR
37.77,38.23,37.18,38.049999,37.687214,189400.0,2019-01-07T00:00:00,AIR
38.669998,39.060001,38.360001,39.029999,38.657875,238600.0,2019-01-08T00:00:00,AIR
39.34,39.349998,38.549999,38.959999,38.588539,242400.0,2019-01-09T00:00:00,AIR
38.830002,39.099998,38.389999,38.91,38.539017,374200.0,2019-01-10T00:00:00,AIR
38.599998,39.580002,38.560001,39.549999,39.172913,385700.0,2019-01-11T00:00:00,AIR
39.25,39.25,37.720001,37.77,37.409885,262700.0,2019-01-14T00:00:00,AIR
37.889999,38.119999,36.77,37.150002,36.795799,325400.0,2019-01-15T00:00:00,AIR
37.09,37.560001,36.400002,36.700001,36.350086,284000.0,2019-01-16T00:00:00,AIR
36.610001,37.549999,36.610001,37.349998,36.993889,307700.0,2019-01-17T00:00:00,AIR
37.52,38.02,37.279999,37.669998,37.310833,163400.0,2019-01-18T00:00:00,AIR
37.279999,37.279999,36.130001,36.77,36.419422,232300.0,2019-01-22T00:00:00,AIR
37.080002,37.43,36.73,37.009998,36.657131,203100.0,2019-01-23T00:00:00,AIR
37.060001,37.240002,36.939999,37.110001,36.756176,137400.0,2019-01-24T00:00:00,AIR
37.509998,37.52,37.07,37.209999,36.929863,86200.0,2019-01-25T00:00:00,AIR
36.84,37.27,36.529999,36.869999,36.592419,123500.0,2019-01-28T00:00:00,AIR
36.869999,37.259998,36.5,36.540001,36.264904,149200.0,2019-01-29T00:00:00,AIR
36.860001,37.200001,36.099998,36.93,36.65197,529500.0,2019-01-30T00:00:00,AIR
36.759998,37.919998,36.759998,37.68,37.39632,389200.0,2019-01-31T00:00:00,AIR
37.779999,37.790001,36.189999,36.509998,36.23513,227200.0,2019-02-01T00:00:00,AIR
36.509998,37.349998,36.330002,37.34,37.058876,237500.0,2019-02-04T00:00:00,AIR
37.459999,37.799999,36.900002,37.790001,37.505497,237800.0,2019-02-05T00:00:00,AIR
37.66,37.66,37.240002,37.369999,37.088654,105700.0,2019-02-06T00:00:00,AIR
37.0,37.310001,36.669998,37.040001,36.761143,190500.0,2019-02-07T00:00:00,AIR
36.740002,36.84,35.59,36.82,36.542797,493400.0,2019-02-08T00:00:00,AIR
37.040001,37.049999,36.25,36.939999,36.661892,314700.0,2019-02-11T00:00:00,AIR
37.18,37.360001,36.869999,37.330002,37.048958,332000.0,2019-02-12T00:00:00,AIR
37.43,37.43,36.779999,37.099998,36.82069,146000.0,2019-02-13T00:00:00,AIR
36.849998,37.549999,36.849998,37.240002,36.959633,190700.0,2019-02-14T00:00:00,AIR
37.389999,37.900002,37.389999,37.880001,37.594818,130300.0,2019-02-15T00:00:00,AIR
37.68,38.349998,37.540001,37.919998,37.634514,309000.0,2019-02-19T00:00:00,AIR
37.889999,38.060001,37.540001,37.66,37.376469,242600.0,2019-02-20T00:00:00,AIR
37.619999,37.650002,36.990002,37.450001,37.168056,221800.0,2019-02-21T00:00:00,AIR
37.57,38.099998,37.27,38.060001,37.773464,193100.0,2019-02-22T00:00:00,AIR
38.220001,38.439999,37.32,37.450001,37.168056,245600.0,2019-02-25T00:00:00,AIR
37.490002,37.790001,37.099998,37.299999,37.01918,311700.0,2019-02-26T00:00:00,AIR
37.16,37.369999,36.5,36.650002,36.374077,155300.0,2019-02-27T00:00:00,AIR
36.669998,36.939999,36.43,36.529999,36.254978,133000.0,2019-02-28T00:00:00,AIR
36.919998,36.919998,36.310001,36.57,36.294678,144800.0,2019-03-01T00:00:00,AIR
36.580002,36.77,35.130001,35.200001,34.934998,318200.0,2019-03-04T00:00:00,AIR
35.25,35.349998,34.849998,35.220001,34.954842,334000.0,2019-03-05T00:00:00,AIR
35.25,35.52,34.310001,34.32,34.061619,180800.0,2019-03-06T00:00:00,AIR
34.369999,34.369999,33.599998,33.700001,33.446285,177100.0,2019-03-07T00:00:00,AIR
33.639999,34.099998,33.310001,33.689999,33.436359,506100.0,2019-03-08T00:00:00,AIR
33.540001,33.849998,32.869999,33.740002,33.485989,890700.0,2019-03-11T00:00:00,AIR
33.77,34.48,33.77,34.080002,33.823429,452600.0,2019-03-12T00:00:00,AIR
34.27,34.34,33.700001,34.02,33.763878,291300.0,2019-03-13T00:00:00,AIR
34.02,34.66,33.84,34.220001,33.962372,496700.0,2019-03-14T00:00:00,AIR
34.450001,34.549999,33.91,34.189999,33.932594,1540000.0,2019-03-15T00:00:00,AIR
34.09,35.459999,33.970001,35.139999,34.875446,595200.0,2019-03-18T00:00:00,AIR
35.259998,36.189999,34.799999,35.099998,34.835747,699500.0,2019-03-19T00:00:00,AIR
32.75,34.099998,31.51,33.169998,32.920273,1190300.0,2019-03-20T00:00:00,AIR
33.25,34.669998,33.25,33.709999,33.456207,647200.0,2019-03-21T00:00:00,AIR
33.5,33.52,32.41,32.59,32.344643,442500.0,2019-03-22T00:00:00,AIR
32.619999,32.66,32.139999,32.360001,32.116375,424500.0,2019-03-25T00:00:00,AIR
32.450001,32.84,32.07,32.23,31.987352,668300.0,2019-03-26T00:00:00,AIR
32.290001,32.919998,32.09,32.360001,32.116375,369400.0,2019-03-27T00:00:00,AIR
32.549999,32.650002,32.07,32.349998,32.106449,407400.0,2019-03-28T00:00:00,AIR
32.59,32.810001,32.240002,32.509998,32.265244,393000.0,2019-03-29T00:00:00,AIR
32.799999,33.560001,32.75,33.48,33.227943,316900.0,2019-04-01T00:00:00,AIR
33.52,33.59,33.009998,33.02,32.771404,254100.0,2019-04-02T00:00:00,AIR
33.259998,33.419998,32.82,32.91,32.662231,240900.0,2019-04-03T00:00:00,AIR
32.950001,33.869999,32.919998,33.560001,33.307343,178300.0,2019-04-04T00:00:00,AIR
33.610001,34.049999,33.419998,33.880001,33.624931,180900.0,2019-04-05T00:00:00,AIR
33.52,33.939999,33.389999,33.93,33.674553,182300.0,2019-04-08T00:00:00,AIR
33.610001,33.66,32.98,33.139999,32.890503,186800.0,2019-04-09T00:00:00,AIR
33.09,33.68,32.919998,33.650002,33.396667,179100.0,2019-04-10T00:00:00,AIR
33.759998,33.900002,33.349998,33.669998,33.416508,118000.0,2019-04-11T00:00:00,AIR
33.919998,34.490002,33.619999,33.959999,33.704327,382600.0,2019-04-12T00:00:00,AIR
33.98,34.470001,33.400002,33.630001,33.376812,354300.0,2019-04-15T00:00:00,AIR
33.709999,33.869999,33.16,33.630001,33.376812,188300.0,2019-04-16T00:00:00,AIR
33.75,33.75,32.310001,32.66,32.414116,258200.0,2019-04-17T00:00:00,AIR
32.720001,33.240002,32.700001,32.93,32.682083,184900.0,2019-04-18T00:00:00,AIR
32.759998,32.889999,32.330002,32.400002,32.156075,207500.0,2019-04-22T00:00:00,AIR
32.549999,33.57,32.549999,33.23,32.979824,162500.0,2019-04-23T00:00:00,AIR
33.279999,34.139999,33.23,33.98,33.724178,222100.0,2019-04-24T00:00:00,AIR
33.959999,33.959999,33.549999,33.59,33.337116,225100.0,2019-04-25T00:00:00,AIR
33.599998,33.880001,33.450001,33.709999,33.456207,126200.0,2019-04-26T00:00:00,AIR
33.689999,34.0,33.630001,33.810001,33.555462,81900.0,2019-04-29T00:00:00,AIR
33.77,33.880001,33.599998,33.77,33.590271,136000.0,2019-04-30T00:00:00,AIR
33.93,34.290001,33.52,33.619999,33.441071,292100.0,2019-05-01T00:00:00,AIR
33.48,33.57,32.790001,32.799999,32.625435,130200.0,2019-05-02T00:00:00,AIR
33.0,33.790001,32.77,33.779999,33.600212,153900.0,2019-05-03T00:00:00,AIR
33.139999,33.970001,33.130001,33.939999,33.759365,144600.0,2019-05-06T00:00:00,AIR
33.450001,33.869999,33.34,33.57,33.391335,279200.0,2019-05-07T00:00:00,AIR
33.59,34.209999,33.419998,33.66,33.480858,130100.0,2019-05-08T00:00:00,AIR
33.43,33.759998,33.009998,33.669998,33.490799,94500.0,2019-05-09T00:00:00,AIR
33.459999,33.849998,32.860001,33.779999,33.600212,115000.0,2019-05-10T00:00:00,AIR
33.060001,33.240002,31.709999,31.98,31.809799,251100.0,2019-05-13T00:00:00,AIR
32.169998,32.75,32.009998,32.459999,32.287243,145400.0,2019-05-14T00:00:00,AIR
32.110001,32.849998,31.959999,32.709999,32.535912,96200.0,2019-05-15T00:00:00,AIR
32.759998,33.029999,32.169998,32.27,32.098255,349900.0,2019-05-16T00:00:00,AIR
31.9,32.099998,30.92,30.959999,30.795225,169400.0,2019-05-17T00:00:00,AIR
30.719999,31.459999,30.559999,31.1,30.934481,164700.0,2019-05-20T00:00:00,AIR
31.299999,31.58,30.700001,31.559999,31.392033,421100.0,2019-05-21T00:00:00,AIR
31.379999,31.459999,30.959999,31.0,30.835014,109400.0,2019-05-22T00:00:00,AIR
30.58,30.73,29.93,30.139999,29.979589,237100.0,2019-05-23T00:00:00,AIR
30.389999,30.950001,30.389999,30.84,30.675867,147800.0,2019-05-24T00:00:00,AIR
30.780001,30.950001,30.059999,30.07,29.909964,302200.0,2019-05-28T00:00:00,AIR
29.84,31.040001,29.84,30.969999,30.805174,302400.0,2019-05-29T00:00:00,AIR
31.02,31.379999,30.5,30.58,30.41725,277100.0,2019-05-30T00:00:00,AIR
30.16,30.73,29.85,30.09,29.929855,188100.0,2019-05-31T00:00:00,AIR
29.969999,30.83,29.969999,30.6,30.437143,186600.0,2019-06-03T00:00:00,AIR
30.940001,32.650002,30.940001,32.630001,32.456341,295300.0,2019-06-04T00:00:00,AIR
32.700001,33.779999,32.52,33.360001,33.182453,354500.0,2019-06-05T00:00:00,AIR
33.279999,33.720001,32.080002,32.389999,32.217613,165100.0,2019-06-06T00:00:00,AIR
32.439999,33.080002,32.34,33.060001,32.884052,240300.0,2019-06-07T00:00:00,AIR
33.34,34.310001,33.34,33.77,33.590271,248600.0,2019-06-10T00:00:00,AIR
34.060001,34.130001,32.82,32.950001,32.774639,193400.0,2019-06-11T00:00:00,AIR
32.959999,33.529999,32.82,33.41,33.232189,124500.0,2019-06-12T00:00:00,AIR
33.509998,33.959999,33.169998,33.93,33.74942,167100.0,2019-06-13T00:00:00,AIR
33.779999,33.919998,33.299999,33.369999,33.192402,139800.0,2019-06-14T00:00:00,AIR
33.419998,33.419998,32.330002,32.41,32.237511,292000.0,2019-06-17T00:00:00,AIR
32.68,33.720001,32.68,33.240002,33.063095,233100.0,2019-06-18T00:00:00,AIR
33.32,33.939999,33.02,33.650002,33.470913,246600.0,2019-06-19T00:00:00,AIR
34.080002,34.290001,33.549999,33.98,33.799152,238300.0,2019-06-20T00:00:00,AIR
33.790001,35.09,33.439999,34.959999,34.773937,1120600.0,2019-06-21T00:00:00,AIR
35.139999,35.619999,34.650002,34.700001,34.51532,326200.0,2019-06-24T00:00:00,AIR
34.75,35.349998,34.48,35.169998,34.982819,260700.0,2019-06-25T00:00:00,AIR
35.369999,35.580002,35.07,35.209999,35.022606,205400.0,2019-06-26T00:00:00,AIR
35.110001,36.23,35.099998,36.23,36.037178,282500.0,2019-06-27T00:00:00,AIR
36.34,37.049999,36.279999,36.790001,36.5942,613600.0,2019-06-28T00:00:00,AIR
37.310001,37.580002,36.419998,36.560001,36.365425,381700.0,2019-07-01T00:00:00,AIR
36.509998,37.16,36.169998,36.950001,36.753349,306900.0,2019-07-02T00:00:00,AIR
37.130001,37.459999,36.82,37.419998,37.220848,127800.0,2019-07-03T00:00:00,AIR
37.209999,37.919998,36.990002,37.91,37.708237,169900.0,2019-07-05T00:00:00,AIR
37.880001,37.950001,37.110001,37.66,37.459568,446100.0,2019-07-08T00:00:00,AIR
37.939999,38.91,37.84,38.900002,38.69297,365300.0,2019-07-09T00:00:00,AIR
39.43,39.709999,39.07,39.209999,39.00132,794700.0,2019-07-10T00:00:00,AIR
41.349998,44.009998,40.73,42.619999,42.393173,1853400.0,2019-07-11T00:00:00,AIR
42.560001,42.560001,40.970001,41.310001,41.090145,699800.0,2019-07-12T00:00:00,AIR
41.18,41.599998,40.34,41.18,40.960835,276200.0,2019-07-15T00:00:00,AIR
40.959999,42.07,40.84,41.959999,41.736683,357500.0,2019-07-16T00:00:00,AIR
41.73,42.470001,41.16,41.759998,41.53775,349000.0,2019-07-17T00:00:00,AIR
41.869999,42.200001,41.43,41.869999,41.722092,195700.0,2019-07-18T00:00:00,AIR
42.009998,42.669998,41.939999,42.16,42.01107,340900.0,2019-07-19T00:00:00,AIR
42.16,42.419998,41.150002,41.360001,41.213898,179300.0,2019-07-22T00:00:00,AIR
41.529999,41.950001,41.369999,41.639999,41.492908,228700.0,2019-07-23T00:00:00,AIR
41.599998,42.639999,41.599998,42.560001,42.409657,232900.0,2019-07-24T00:00:00,AIR
42.380001,42.599998,41.93,42.200001,42.050926,182800.0,2019-07-25T00:00:00,AIR
42.259998,42.630001,42.040001,42.27,42.120682,219600.0,2019-07-26T00:00:00,AIR
42.18,42.43,41.84,42.099998,41.951279,201100.0,2019-07-29T00:00:00,AIR
41.700001,42.41,41.400002,42.380001,42.230293,195200.0,2019-07-30T00:00:00,AIR
42.369999,43.040001,41.810001,41.860001,41.712132,274400.0,2019-07-31T00:00:00,AIR
41.900002,42.259998,40.700001,40.950001,40.805344,213300.0,2019-08-01T00:00:00,AIR
40.540001,40.759998,40.080002,40.540001,40.396793,158500.0,2019-08-02T00:00:00,AIR
39.689999,39.849998,38.91,39.459999,39.320606,222200.0,2019-08-05T00:00:00,AIR
39.709999,40.310001,39.459999,40.130001,39.988243,194000.0,2019-08-06T00:00:00,AIR
39.52,40.18,39.330002,39.869999,39.729156,194700.0,2019-08-07T00:00:00,AIR
39.880001,42.080002,39.880001,42.009998,41.861595,346600.0,2019-08-08T00:00:00,AIR
41.98,41.98,40.639999,40.959999,40.815308,182300.0,2019-08-09T00:00:00,AIR
40.77,41.23,40.130001,40.75,40.606052,108500.0,2019-08-12T00:00:00,AIR
40.599998,41.790001,40.450001,40.93,40.785416,91400.0,2019-08-13T00:00:00,AIR
40.209999,40.48,39.380001,39.869999,39.729156,158500.0,2019-08-14T00:00:00,AIR
40.0,40.970001,39.580002,40.799999,40.655872,196100.0,2019-08-15T00:00:00,AIR
41.049999,42.450001,41.009998,42.220001,42.070858,233500.0,2019-08-16T00:00:00,AIR
42.82,42.84,41.959999,42.400002,42.250221,174800.0,2019-08-19T00:00:00,AIR
42.27,42.490002,42.040001,42.34,42.190434,136900.0,2019-08-20T00:00:00,AIR
42.599998,42.77,42.049999,42.119999,41.971207,166400.0,2019-08-21T00:00:00,AIR
42.25,42.439999,41.599998,42.150002,42.001106,124000.0,2019-08-22T00:00:00,AIR
41.950001,42.549999,40.689999,41.0,40.855167,163900.0,2019-08-23T00:00:00,AIR
41.349998,41.48,40.689999,41.130001,40.984711,111300.0,2019-08-26T00:00:00,AIR
41.32,41.91,40.82,41.689999,41.542728,261400.0,2019-08-27T00:00:00,AIR
41.52,42.490002,41.450001,42.09,41.941315,131900.0,2019-08-28T00:00:00,AIR
42.549999,43.009998,42.360001,42.959999,42.808243,163900.0,2019-08-29T00:00:00,AIR
43.169998,43.389999,42.560001,42.959999,42.808243,175400.0,2019-08-30T00:00:00,AIR
42.509998,43.240002,42.119999,43.130001,42.977642,169100.0,2019-09-03T00:00:00,AIR
43.52,43.900002,43.259998,43.509998,43.356297,153000.0,2019-09-04T00:00:00,AIR
44.130001,44.779999,43.75,44.540001,44.38266,240700.0,2019-09-05T00:00:00,AIR
44.689999,44.689999,43.810001,43.810001,43.655243,149900.0,2019-09-06T00:00:00,AIR
44.0,45.0,43.560001,44.639999,44.482307,227500.0,2019-09-09T00:00:00,AIR
44.740002,45.139999,43.970001,44.790001,44.631779,141400.0,2019-09-10T00:00:00,AIR
44.900002,45.73,44.450001,45.630001,45.468811,218700.0,2019-09-11T00:00:00,AIR
45.560001,45.790001,44.900002,45.580002,45.418991,131700.0,2019-09-12T00:00:00,AIR
46.0,46.25,45.380001,45.419998,45.259552,189000.0,2019-09-13T00:00:00,AIR
45.27,46.0,45.060001,45.25,45.090153,188900.0,2019-09-16T00:00:00,AIR
45.459999,45.849998,45.080002,45.5,45.339272,112600.0,2019-09-17T00:00:00,AIR
45.369999,45.48,44.209999,44.990002,44.831074,154900.0,2019-09-18T00:00:00,AIR
45.119999,45.93,44.900002,45.490002,45.329308,224600.0,2019-09-19T00:00:00,AIR
45.52,45.610001,44.299999,45.32,45.159904,462100.0,2019-09-20T00:00:00,AIR
45.07,45.299999,43.639999,43.740002,43.585487,191700.0,2019-09-23T00:00:00,AIR
43.959999,44.220001,43.450001,43.919998,43.764851,199800.0,2019-09-24T00:00:00,AIR
43.889999,45.639999,43.610001,45.32,45.159904,334900.0,2019-09-25T00:00:00,AIR
47.0,47.619999,40.77,41.34,41.193966,1290000.0,2019-09-26T00:00:00,AIR
41.240002,41.889999,41.02,41.849998,41.702164,332700.0,2019-09-27T00:00:00,AIR
41.779999,42.130001,41.18,41.209999,41.064423,374900.0,2019-09-30T00:00:00,AIR
41.23,41.900002,39.48,40.200001,40.057991,219400.0,2019-10-01T00:00:00,AIR
39.830002,40.450001,39.43,39.740002,39.599621,176300.0,2019-10-02T00:00:00,AIR
39.599998,40.41,39.279999,40.049999,39.908524,183500.0,2019-10-03T00:00:00,AIR
39.919998,41.330002,39.77,41.299999,41.231319,195700.0,2019-10-04T00:00:00,AIR
41.150002,41.650002,40.889999,41.130001,41.061604,132200.0,2019-10-07T00:00:00,AIR
40.599998,40.93,40.130001,40.400002,40.332817,167000.0,2019-10-08T00:00:00,AIR
40.77,41.139999,40.439999,41.060001,40.991718,138900.0,2019-10-09T00:00:00,AIR
41.130001,41.540001,40.669998,40.860001,40.792053,154100.0,2019-10-10T00:00:00,AIR
41.549999,41.82,40.889999,40.93,40.861935,220500.0,2019-10-11T00:00:00,AIR
40.759998,41.639999,40.439999,41.310001,41.241302,188800.0,2019-10-14T00:00:00,AIR
41.25,41.630001,40.84,41.110001,41.041637,277600.0,2019-10-15T00:00:00,AIR
40.959999,41.43,40.799999,40.98,40.91185,257100.0,2019-10-16T00:00:00,AIR
40.880001,41.759998,40.880001,41.290001,41.221336,237000.0,2019-10-17T00:00:00,AIR
41.220001,41.23,39.580002,39.810001,39.743797,331000.0,2019-10-18T00:00:00,AIR
40.27,40.639999,39.880001,40.259998,40.193047,384300.0,2019-10-21T00:00:00,AIR
40.330002,40.959999,40.110001,40.32,40.252949,115500.0,2019-10-22T00:00:00,AIR
40.23,41.040001,40.169998,40.91,40.841969,98400.0,2019-10-23T00:00:00,AIR
41.049999,41.049999,40.549999,40.779999,40.712181,130600.0,2019-10-24T00:00:00,AIR
40.740002,41.169998,40.529999,40.650002,40.582401,93300.0,2019-10-25T00:00:00,AIR
40.950001,41.900002,40.950001,41.540001,41.470921,170400.0,2019-10-28T00:00:00,AIR
41.439999,42.049999,41.259998,41.98,41.910187,151100.0,2019-10-29T00:00:00,AIR
41.810001,41.889999,40.970001,41.299999,41.231319,184500.0,2019-10-30T00:00:00,AIR
41.27,41.790001,41.110001,41.75,41.680573,169100.0,2019-10-31T00:00:00,AIR
42.049999,42.799999,41.700001,42.790001,42.718842,123600.0,2019-11-01T00:00:00,AIR
43.18,43.299999,42.740002,42.990002,42.91851,122900.0,2019-11-04T00:00:00,AIR
42.880001,43.720001,42.880001,43.529999,43.457611,125200.0,2019-11-05T00:00:00,AIR
43.380001,43.66,42.439999,43.5,43.427662,157500.0,2019-11-06T00:00:00,AIR
43.919998,44.599998,43.650002,44.189999,44.116512,135900.0,2019-11-07T00:00:00,AIR
44.080002,44.290001,43.139999,43.349998,43.277908,106400.0,2019-11-08T00:00:00,AIR
42.98,43.619999,42.919998,43.470001,43.397713,63700.0,2019-11-11T00:00:00,AIR
43.400002,44.299999,43.310001,44.290001,44.216347,99000.0,2019-11-12T00:00:00,AIR
43.82,44.48,43.689999,44.25,44.176414,132500.0,2019-11-13T00:00:00,AIR
44.23,45.040001,44.23,44.630001,44.555782,111500.0,2019-11-14T00:00:00,AIR
44.919998,45.16,44.57,44.740002,44.6656,97000.0,2019-11-15T00:00:00,AIR
44.540001,44.540001,43.400002,43.759998,43.687225,146600.0,2019-11-18T00:00:00,AIR
44.0,44.77,43.970001,44.130001,44.056614,205000.0,2019-11-19T00:00:00,AIR
43.98,44.82,43.98,44.639999,44.565765,154900.0,2019-11-20T00:00:00,AIR
44.59,44.73,44.02,44.560001,44.485901,168200.0,2019-11-21T00:00:00,AIR
44.82,44.84,43.700001,44.150002,44.07658,68300.0,2019-11-22T00:00:00,AIR
44.209999,45.080002,43.919998,44.77,44.695549,112300.0,2019-11-25T00:00:00,AIR
44.610001,45.25,44.490002,44.990002,44.915184,107900.0,2019-11-26T00:00:00,AIR
45.139999,45.139999,44.669998,44.939999,44.865265,79600.0,2019-11-27T00:00:00,AIR
44.740002,45.029999,44.25,44.689999,44.615681,28900.0,2019-11-29T00:00:00,AIR
44.759998,44.759998,43.650002,43.73,43.657276,98600.0,2019-12-02T00:00:00,AIR
43.330002,43.990002,43.130001,43.66,43.587395,91000.0,2019-12-03T00:00:00,AIR
43.990002,44.77,43.990002,44.330002,44.256283,214800.0,2019-12-04T00:00:00,AIR
44.470001,44.799999,44.119999,44.639999,44.565765,143600.0,2019-12-05T00:00:00,AIR
